,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
275,000009.SZ,20230724,105100000,11.38,11.38,11.38,11.38,11.382782071097372,1472932000,12940,0
276,000009.SZ,20230724,110200000,11.43,11.45,11.43,11.45,11.431614280833616,13384134000,117080,0
277,000009.SZ,20230724,110300000,11.44,11.45,11.43,11.45,11.445901234567902,4635590000,40500,0
278,000009.SZ,20230724,110700000,11.42,11.43,11.42,11.42,11.421848484848486,3769210000,33000,0
279,000009.SZ,20230724,111400000,11.42,11.42,11.41,11.42,11.417894736842106,433880000,3800,0
280,000009.SZ,20230724,112100000,11.42,11.44,11.41,11.44,11.424959202175884,12601730000,110300,0
281,000009.SZ,20230724,112600000,11.44,11.44,11.43,11.44,11.438823529411764,583380000,5100,0
282,000009.SZ,20230724,112700000,11.44,11.45,11.44,11.44,11.444954954954955,2540780000,22200,0
283,000009.SZ,20230724,112900000,11.46,11.46,11.45,11.45,11.457974683544304,905180000,7900,0
284,000009.SZ,20230724,113000000,11.45,11.46,11.43,11.44,11.449790849673205,8759090000,76500,0
285,000009.SZ,20230724,130200000,11.45,11.48,11.45,11.48,11.46751158480074,24746890000,215800,0
286,000009.SZ,20230724,130700000,11.46,11.47,11.46,11.47,11.47,1147000000,10000,0
287,000009.SZ,20230724,131000000,11.45,11.45,11.42,11.43,11.43369680851064,4299070000,37600,0
288,000009.SZ,20230724,131200000,11.42,11.43,11.42,11.42,11.420087873462217,12996060000,113800,0
289,000009.SZ,20230724,131400000,11.44,11.45,11.44,11.44,11.444505494505494,2082900000,18200,0
290,000009.SZ,20230724,131800000,11.43,11.43,11.42,11.42,11.422534246575342,1667690000,14600,0
291,000009.SZ,20230724,131900000,11.42,11.43,11.42,11.43,11.425454545454546,502720000,4400,0
292,000009.SZ,20230724,132300000,11.42,11.43,11.42,11.42,11.423092783505156,1108040000,9700,0
293,000009.SZ,20230724,132700000,11.42,11.42,11.41,11.41,11.415416666666667,547940000,4800,0
294,000009.SZ,20230724,132800000,11.42,11.42,11.41,11.42,11.418048780487805,936280000,8200,0
295,000009.SZ,20230724,132900000,11.42,11.43,11.42,11.43,11.420170575692962,5356060000,46900,0
296,000009.SZ,20230724,133000000,11.43,11.43,11.42,11.42,11.42123076923077,2227140000,19500,0
297,000009.SZ,20230724,133200000,11.42,11.43,11.42,11.43,11.421871921182266,2318640000,20300,0
298,000009.SZ,20230724,133600000,11.45,11.47,11.45,11.47,11.460641791044775,7678630000,67000,0
299,000009.SZ,20230724,133900000,11.46,11.46,11.46,11.46,11.46,1696080000,14800,0
300,000009.SZ,20230724,134600000,11.48,11.48,11.47,11.48,11.479454545454546,1894110000,16500,0
301,000009.SZ,20230724,134700000,11.47,11.48,11.47,11.47,11.474449339207048,5209400000,45400,0
302,000009.SZ,20230724,135500000,11.47,11.48,11.47,11.48,11.478012422360248,1847960000,16100,0
303,000009.SZ,20230724,135800000,11.47,11.47,11.46,11.47,11.469523809523809,1445160000,12600,0
304,000009.SZ,20230724,140200000,11.45,11.46,11.45,11.46,11.45345971563981,2416680000,21100,0
305,000009.SZ,20230724,140300000,11.46,11.47,11.45,11.47,11.458814814814817,3093880000,27000,0
306,000009.SZ,20230724,140400000,11.47,11.48,11.45,11.47,11.469070175438596,6537370000,57000,0
307,000009.SZ,20230724,140800000,11.48,11.49,11.47,11.49,11.479113924050631,19043850000,165900,0
308,000009.SZ,20230724,141000000,11.49,11.5,11.48,11.49,11.490074074074077,9306960000,81000,0
309,000009.SZ,20230724,141100000,11.49,11.49,11.47,11.48,11.48170731707317,2353750000,20500,0
310,000009.SZ,20230724,141500000,11.49,11.49,11.48,11.48,11.485221238938053,1297830000,11300,0
311,000009.SZ,20230724,141600000,11.48,11.49,11.47,11.47,11.48014440433213,12720000000,110800,0
312,000009.SZ,20230724,141700000,11.47,11.48,11.46,11.47,11.468804664723033,3933800000,34300,0
313,000009.SZ,20230724,142200000,11.46,11.46,11.45,11.46,11.454318181818184,503990000,4400,0
314,000009.SZ,20230724,142300000,11.46,11.46,11.45,11.46,11.456533333333333,1718480000,15000,0
315,000009.SZ,20230724,142600000,11.46,11.47,11.45,11.46,11.457833333333332,1374940000,12000,0
316,000009.SZ,20230724,143100000,11.46,11.46,11.44,11.44,11.441929824561402,3913140000,34200,0
317,000009.SZ,20230724,143200000,11.44,11.44,11.43,11.44,11.436949152542372,2699120000,23600,0
318,000009.SZ,20230724,143500000,11.46,11.46,11.45,11.46,11.457062937062936,1638360000,14300,0
319,000009.SZ,20230724,143700000,11.47,11.47,11.45,11.45,11.45675572519084,6003340000,52400,0
320,000009.SZ,20230724,143800000,11.45,11.47,11.45,11.46,11.46018018018018,5088320000,44400,0
321,000009.SZ,20230724,143900000,11.46,11.47,11.45,11.45,11.454004854368932,4719050000,41200,0
322,000009.SZ,20230724,144100000,11.45,11.46,11.44,11.46,11.451377245508985,3824760000,33400,0
323,000009.SZ,20230724,144200000,11.46,11.46,11.45,11.46,11.455,2291000000,20000,0
324,000009.SZ,20230724,144400000,11.45,11.46,11.45,11.46,11.454680851063827,4845330000,42300,0
325,000009.SZ,20230724,145000000,11.45,11.46,11.44,11.46,11.450363036303632,3469460000,30300,0
326,000009.SZ,20230724,145100000,11.46,11.46,11.44,11.45,11.449544072948328,3766900000,32900,0
327,000009.SZ,20230724,145600000,11.46,11.47,11.45,11.45,11.459907407407409,4950680000,43200,0
328,000009.SZ,20230724,150000000,11.45,11.46,11.45,11.46,11.46,9706620000,84700,0
329,000009.SZ,20230725,93300000,11.53,11.58,11.53,11.56,11.55600938967136,14768580000,127800,0
330,000009.SZ,20230725,93400000,11.58,11.59,11.57,11.58,11.579184123484014,10502320000,90700,0
331,000009.SZ,20230725,93900000,11.61,11.62,11.6,11.61,11.61231884057971,12018750000,103500,0
332,000009.SZ,20230725,94000000,11.61,11.62,11.6,11.61,11.611468446601942,9567850000,82400,0
333,000009.SZ,20230725,94300000,11.63,11.63,11.62,11.62,11.62569597069597,6347630000,54600,0
334,000009.SZ,20230725,94400000,11.63,11.63,11.61,11.62,11.620145772594752,7971420000,68600,0
335,000009.SZ,20230725,94600000,11.59,11.6,11.57,11.57,11.585388813096865,8492090000,73300,0
336,000009.SZ,20230725,94700000,11.57,11.58,11.56,11.56,11.569015904572565,11638430000,100600,0
337,000009.SZ,20230725,95000000,11.56,11.58,11.56,11.56,11.56943298969072,4488940000,38800,0
338,000009.SZ,20230725,95200000,11.57,11.57,11.56,11.57,11.562175925925926,2497430000,21600,0
339,000009.SZ,20230725,95600000,11.59,11.59,11.57,11.58,11.578032345013478,4295450000,37100,0
340,000009.SZ,20230725,95900000,11.56,11.57,11.56,11.57,11.569662162162162,1712310000,14800,0
341,000009.SZ,20230725,100000000,11.57,11.58,11.56,11.57,11.563947368421053,2636580000,22800,0
342,000009.SZ,20230725,100100000,11.57,11.57,11.56,11.56,11.567677902621725,3088570000,26700,0
343,000009.SZ,20230725,100400000,11.54,11.56,11.54,11.55,11.550838926174496,6884300000,59600,0
344,000009.SZ,20230725,100500000,11.55,11.57,11.55,11.56,11.557256944444443,3328490000,28800,0
345,000009.SZ,20230725,100700000,11.54,11.54,11.53,11.53,11.532224880382776,9640940000,83600,0
346,000009.SZ,20230725,100800000,11.53,11.55,11.52,11.54,11.522521097046411,10923350000,94800,0
347,000009.SZ,20230725,101200000,11.54,11.55,11.54,11.55,11.54936046511628,1986490000,17200,0
348,000009.SZ,20230725,101600000,11.56,11.58,11.55,11.58,11.567142857142857,4129470000,35700,0
349,000009.SZ,20230725,101700000,11.58,11.6,11.58,11.59,11.58809523809524,6570450000,56700,0
350,000009.SZ,20230725,102600000,11.57,11.58,11.56,11.58,11.571136363636365,1527390000,13200,0
351,000009.SZ,20230725,102800000,11.58,11.58,11.56,11.57,11.56698113207547,2452200000,21200,0
352,000009.SZ,20230725,102900000,11.57,11.58,11.57,11.57,11.575,1389000000,12000,0
353,000009.SZ,20230725,103100000,11.56,11.57,11.55,11.56,11.562751937984496,2983190000,25800,0
354,000009.SZ,20230725,103400000,11.56,11.57,11.56,11.57,11.568044444444444,2602810000,22500,0
355,000009.SZ,20230725,103500000,11.57,11.58,11.56,11.57,11.572,405020000,3500,0
356,000009.SZ,20230725,103600000,11.57,11.58,11.56,11.56,11.570821529745045,4084500000,35300,0
357,000009.SZ,20230725,103800000,11.56,11.57,11.56,11.56,11.565093457943926,2474930000,21400,0
358,000009.SZ,20230725,104000000,11.56,11.57,11.55,11.56,11.556691176470588,1571710000,13600,0
359,000009.SZ,20230725,104500000,11.56,11.57,11.55,11.56,11.558859649122809,2635420000,22800,0
360,000009.SZ,20230725,104600000,11.56,11.56,11.55,11.55,11.55748031496063,1467800000,12700,0
361,000009.SZ,20230725,104700000,11.55,11.55,11.54,11.55,11.547910052910051,8730220000,75600,0
362,000009.SZ,20230725,104800000,11.54,11.54,11.54,11.54,11.54015748031496,1465600000,12700,0
363,000009.SZ,20230725,105000000,11.55,11.55,11.54,11.54,11.544166666666667,1385300000,12000,0
364,000009.SZ,20230725,105200000,11.56,11.56,11.54,11.55,11.553547008547008,5407060000,46800,0
365,000009.SZ,20230725,105300000,11.55,11.56,11.55,11.56,11.551530612244898,1132050000,9800,0
366,000009.SZ,20230725,105500000,11.55,11.56,11.55,11.56,11.55626213592233,2380590000,20600,0
367,000009.SZ,20230725,105800000,11.56,11.56,11.55,11.55,11.55575,3235610000,28000,0
368,000009.SZ,20230725,105900000,11.55,11.56,11.55,11.55,11.558427947598254,2646880000,22900,0
369,000009.SZ,20230725,110400000,11.56,11.57,11.55,11.57,11.557652173913043,2658260000,23000,0
370,000009.SZ,20230725,111000000,11.56,11.58,11.56,11.58,11.574025157232704,1840270000,15900,0
371,000009.SZ,20230725,111200000,11.59,11.6,11.59,11.6,11.590763260025874,8959660000,77300,0
372,000009.SZ,20230725,111400000,11.59,11.61,11.59,11.59,11.59955030134446,25020230000,215700,0
373,000009.SZ,20230725,111600000,11.59,11.59,11.58,11.59,11.58881974248927,5400390000,46600,0
374,000009.SZ,20230725,111700000,11.59,11.59,11.58,11.59,11.586345177664974,2282510000,19700,0
375,000009.SZ,20230725,112400000,11.59,11.59,11.58,11.58,11.580769230769231,3312100000,28600,0
376,000009.SZ,20230725,112700000,11.58,11.58,11.57,11.57,11.570677966101696,682670000,5900,0
377,000009.SZ,20230725,112800000,11.57,11.58,11.57,11.57,11.573088235294115,786970000,6800,0
378,000009.SZ,20230725,113000000,11.57,11.58,11.57,11.58,11.57392523364486,1238410000,10700,0
379,000009.SZ,20230725,130100000,11.58,11.58,11.57,11.58,11.57968253968254,9483760000,81900,0
380,000009.SZ,20230725,130700000,11.58,11.59,11.58,11.58,11.581875,2409030000,20800,0
381,000009.SZ,20230725,130800000,11.59,11.59,11.58,11.58,11.588863636363635,1529730000,13200,0
382,000009.SZ,20230725,131000000,11.59,11.6,11.58,11.58,11.586017191977078,2426112000,20940,0
383,000009.SZ,20230725,131100000,11.58,11.59,11.58,11.59,11.586573705179283,2908230000,25100,0
384,000009.SZ,20230725,131600000,11.58,11.59,11.58,11.59,11.5876,2317520000,20000,0
385,000009.SZ,20230725,131900000,11.59,11.59,11.58,11.59,11.58950177935943,3256650000,28100,0
386,000009.SZ,20230725,132000000,11.59,11.59,11.58,11.58,11.580292141396436,7927868000,68460,0
387,000009.SZ,20230725,132300000,11.58,11.58,11.57,11.58,11.57125,647990000,5600,0
388,000009.SZ,20230725,132700000,11.59,11.59,11.59,11.59,11.58832618025751,2700080000,23300,0
389,000009.SZ,20230725,132800000,11.59,11.59,11.58,11.58,11.58443396226415,1227950000,10600,0
390,000009.SZ,20230725,133100000,11.59,11.59,11.58,11.59,11.58656050955414,1819090000,15700,0
391,000009.SZ,20230725,133500000,11.59,11.6,11.59,11.6,11.590644092749356,6298356000,54340,0
392,000009.SZ,20230725,133800000,11.6,11.6,11.59,11.59,11.590827067669172,1541580000,13300,0
393,000009.SZ,20230725,134200000,11.59,11.59,11.58,11.59,11.585,1760920000,15200,0
394,000009.SZ,20230725,134500000,11.59,11.59,11.58,11.59,11.586633333333332,3475990000,30000,0
395,000009.SZ,20230725,134700000,11.58,11.59,11.58,11.59,11.58823677581864,4600530000,39700,0
396,000009.SZ,20230725,134800000,11.58,11.59,11.58,11.58,11.583301435406698,4841820000,41800,0
397,000009.SZ,20230725,134900000,11.58,11.6,11.58,11.59,11.589728997289972,12829830000,110700,0
398,000009.SZ,20230725,135300000,11.59,11.59,11.58,11.59,11.583157894736845,1320480000,11400,0
399,000009.SZ,20230725,135400000,11.59,11.59,11.58,11.59,11.585986394557825,3406280000,29400,0
400,000009.SZ,20230725,135500000,11.59,11.59,11.58,11.59,11.588048780487805,1900440000,16400,0
401,000009.SZ,20230725,135800000,11.59,11.59,11.58,11.58,11.58608208955224,3105070000,26800,0
402,000009.SZ,20230725,140000000,11.58,11.59,11.58,11.59,11.588219178082191,845940000,7300,0
403,000009.SZ,20230725,140300000,11.59,11.6,11.59,11.6,11.595974025974025,1785780000,15400,0
404,000009.SZ,20230725,140400000,11.6,11.6,11.59,11.6,11.595366972477064,2527790000,21800,0
405,000009.SZ,20230725,140700000,11.6,11.6,11.59,11.6,11.598223234624149,5091620000,43900,0
406,000009.SZ,20230725,140900000,11.6,11.6,11.59,11.6,11.594771241830063,1774000000,15300,0
407,000009.SZ,20230725,141100000,11.6,11.6,11.59,11.59,11.596060606060606,2296020000,19800,0
408,000009.SZ,20230725,141400000,11.6,11.6,11.6,11.6,11.59486033519553,2075480000,17900,0
409,000009.SZ,20230725,141600000,11.6,11.6,11.59,11.6,11.59051948051948,892470000,7700,0
410,000009.SZ,20230725,141800000,11.59,11.6,11.59,11.59,11.596780487804878,2377340000,20500,0
411,000009.SZ,20230725,142600000,11.59,11.59,11.58,11.59,11.585535714285715,1946370000,16800,0
412,000009.SZ,20230725,143400000,11.59,11.59,11.58,11.59,11.585909090909093,1274450000,11000,0
413,000009.SZ,20230725,143500000,11.59,11.59,11.58,11.59,11.583846153846151,1054130000,9100,0
414,000009.SZ,20230725,143700000,11.58,11.59,11.58,11.59,11.584945054945054,2108460000,18200,0
415,000009.SZ,20230725,144000000,11.59,11.59,11.58,11.58,11.58765306122449,2271180000,19600,0
416,000009.SZ,20230725,144200000,11.59,11.59,11.58,11.59,11.587240143369176,3232840000,27900,0
417,000009.SZ,20230725,144600000,11.59,11.59,11.58,11.59,11.588160535117057,3464860000,29900,0
418,000009.SZ,20230725,144900000,11.6,11.6,11.59,11.6,11.597314814814814,7515060000,64800,0
419,000009.SZ,20230725,145700000,11.6,11.6,11.59,11.59,11.59415248468346,17031810000,146900,0
420,000009.SZ,20230725,93500000,11.57,11.6,11.56,11.6,11.581413807358413,28015440000,241900,0
421,000009.SZ,20230725,94200000,11.64,11.65,11.62,11.62,11.636753246753246,20608690000,177100,0
422,000009.SZ,20230725,94800000,11.56,11.57,11.56,11.57,11.56656976744186,5968350000,51600,0
423,000009.SZ,20230725,94900000,11.57,11.58,11.56,11.57,11.568942731277533,5252300000,45400,0
424,000009.SZ,20230725,95100000,11.56,11.58,11.55,11.57,11.564147615937296,17704710000,153100,0
425,000009.SZ,20230725,95400000,11.56,11.57,11.56,11.57,11.567986798679868,3505100000,30300,0
426,000009.SZ,20230725,95500000,11.57,11.58,11.57,11.58,11.578442367601246,3716680000,32100,0
427,000009.SZ,20230725,95700000,11.57,11.58,11.56,11.57,11.567405159332322,7622920000,65900,0
428,000009.SZ,20230725,100200000,11.56,11.56,11.54,11.54,11.552051282051282,13515900000,117000,0
429,000009.SZ,20230725,100300000,11.54,11.55,11.54,11.54,11.544431137724551,1927920000,16700,0
430,000009.SZ,20230725,101000000,11.55,11.55,11.53,11.54,11.540857142857144,2423580000,21000,0
431,000009.SZ,20230725,101300000,11.55,11.56,11.54,11.56,11.550478323468246,4332122400,37506,0
432,000009.SZ,20230725,101400000,11.56,11.56,11.54,11.55,11.549663608562692,3776740000,32700,0
433,000009.SZ,20230725,101900000,11.59,11.59,11.59,11.59,11.58791304347826,2665220000,23000,0
434,000009.SZ,20230725,102300000,11.57,11.58,11.56,11.56,11.568110236220472,1469150000,12700,0
435,000009.SZ,20230725,102500000,11.57,11.57,11.56,11.57,11.568870967741937,717270000,6200,0
436,000009.SZ,20230725,102700000,11.58,11.58,11.57,11.57,11.57375,1666620000,14400,0
437,000009.SZ,20230725,103000000,11.56,11.56,11.55,11.55,11.559941941477009,7964337600,68896,0
438,000009.SZ,20230725,103300000,11.56,11.57,11.56,11.56,11.56641791044776,774950000,6700,0
439,000009.SZ,20230725,103700000,11.56,11.57,11.56,11.56,11.566737967914438,2162980000,18700,0
440,000009.SZ,20230725,104100000,11.56,11.57,11.56,11.57,11.564152542372884,1364570000,11800,0
441,000009.SZ,20230725,105400000,11.56,11.56,11.55,11.56,11.553694267515924,1813930000,15700,0
442,000009.SZ,20230725,105600000,11.56,11.56,11.55,11.56,11.55916129032258,1791670000,15500,0
443,000009.SZ,20230725,110100000,11.56,11.57,11.55,11.57,11.5621645021645,2670860000,23100,0
444,000009.SZ,20230725,110300000,11.57,11.57,11.56,11.57,11.565632183908043,1006210000,8700,0
445,000009.SZ,20230725,110500000,11.57,11.57,11.56,11.57,11.568372093023257,994880000,8600,0
446,000009.SZ,20230725,110700000,11.58,11.58,11.56,11.56,11.56980198019802,2337100000,20200,0
447,000009.SZ,20230725,110800000,11.56,11.57,11.56,11.56,11.5625,740000000,6400,0
448,000009.SZ,20230725,110900000,11.56,11.57,11.56,11.57,11.56972972972973,2568480000,22200,0
449,000009.SZ,20230725,111100000,11.59,11.59,11.58,11.59,11.582808398950132,8826100000,76200,0
450,000009.SZ,20230725,111300000,11.6,11.6,11.59,11.59,11.596713615023477,2470100000,21300,0
451,000009.SZ,20230725,111800000,11.6,11.6,11.59,11.6,11.597558859975218,1871846000,16140,0
452,000009.SZ,20230725,112000000,11.6,11.6,11.58,11.59,11.589233716475096,7864454000,67860,0
453,000009.SZ,20230725,112300000,11.59,11.59,11.58,11.59,11.584785100286531,4043090000,34900,0
454,000009.SZ,20230725,112500000,11.58,11.58,11.57,11.57,11.57125,462850000,4000,0
455,000009.SZ,20230725,112600000,11.57,11.58,11.57,11.58,11.571206896551724,671130000,5800,0
456,000009.SZ,20230725,112900000,11.58,11.58,11.57,11.57,11.578205128205129,1354650000,11700,0
457,000009.SZ,20230725,130500000,11.58,11.59,11.58,11.59,11.581714285714286,810720000,7000,0
458,000009.SZ,20230725,130600000,11.58,11.59,11.58,11.58,11.582925170068028,1702690000,14700,0
459,000009.SZ,20230725,131300000,11.59,11.59,11.58,11.58,11.581851851851852,312710000,2700,0
460,000009.SZ,20230725,131500000,11.59,11.59,11.58,11.58,11.586666666666668,1077560000,9300,0
461,000009.SZ,20230725,131700000,11.59,11.59,11.58,11.58,11.587073170731706,950140000,8200,0
462,000009.SZ,20230725,131800000,11.58,11.59,11.58,11.59,11.586889632107024,3464480000,29900,0
463,000009.SZ,20230725,132200000,11.58,11.58,11.57,11.58,11.577358490566038,1227200000,10600,0
464,000009.SZ,20230725,132500000,11.59,11.59,11.57,11.58,11.579691629955947,2628590000,22700,0
465,000009.SZ,20230725,133000000,11.58,11.59,11.58,11.59,11.587086614173227,1471560000,12700,0
466,000009.SZ,20230725,133300000,11.59,11.59,11.58,11.59,11.586036036036036,1286050000,11100,0
467,000009.SZ,20230725,133700000,11.6,11.6,11.59,11.6,11.598048780487805,2853120000,24600,0
468,000009.SZ,20230725,133900000,11.59,11.59,11.59,11.59,11.59,1205360000,10400,0
469,000009.SZ,20230725,134000000,11.59,11.6,11.58,11.59,11.590657276995303,2468810000,21300,0
470,000009.SZ,20230725,134400000,11.59,11.59,11.58,11.59,11.587405405405406,2143670000,18500,0
471,000009.SZ,20230725,134600000,11.59,11.59,11.58,11.59,11.58579268292683,1900070000,16400,0
472,000009.SZ,20230725,135600000,11.59,11.59,11.58,11.59,11.587878787878788,2294400000,19800,0
473,000009.SZ,20230725,135700000,11.59,11.59,11.58,11.59,11.589456193353474,3836110000,33100,0
474,000009.SZ,20230725,135900000,11.59,11.6,11.58,11.58,11.585896551724138,10079730000,87000,0
475,000009.SZ,20230725,140500000,11.6,11.6,11.6,11.6,11.599027431421446,4651210000,40100,0
476,000009.SZ,20230725,140600000,11.6,11.6,11.59,11.6,11.594444444444443,7304500000,63000,0
477,000009.SZ,20230725,140800000,11.6,11.6,11.59,11.6,11.593783185840708,5240390000,45200,0
478,000009.SZ,20230725,141000000,11.59,11.6,11.59,11.6,11.591823529411766,1970610000,17000,0
