,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
282,688779.SH,20230803,142700000,11.19,11.2,11.19,11.2,11.198208580980683,1205823100,10768,549
283,688779.SH,20230803,142900000,11.2,11.21,11.18,11.18,11.19524179912073,1324173200,11828,549
284,688779.SH,20230803,143100000,11.2,11.2,11.19,11.2,11.199031633311812,2081676000,18588,549
285,688779.SH,20230803,143300000,11.21,11.21,11.19,11.21,11.202419142782016,1278084000,11409,549
286,688779.SH,20230803,143500000,11.21,11.21,11.2,11.2,11.20983554660198,2726568300,24323,549
287,688779.SH,20230803,143600000,11.2,11.21,11.2,11.2,11.20841985168283,2161319600,19283,549
288,688779.SH,20230803,144100000,11.21,11.22,11.21,11.22,11.219773601992303,1982309600,17668,549
289,688779.SH,20230803,144400000,11.21,11.23,11.21,11.22,11.22007932143512,6733057400,60009,549
290,688779.SH,20230803,144600000,11.21,11.23,11.21,11.21,11.222486082824169,4959216600,44190,549
291,688779.SH,20230803,145100000,11.22,11.23,11.21,11.22,11.220469168312489,2556583900,22785,549
292,688779.SH,20230803,145200000,11.23,11.23,11.22,11.22,11.222196391530664,2867383400,25551,549
293,688779.SH,20230803,145300000,11.21,11.22,11.21,11.21,11.218729593351142,4913467000,43797,549
294,688779.SH,20230803,145400000,11.21,11.21,11.21,11.21,11.214274957808646,863835600,7703,549
295,688779.SH,20230803,145700000,11.2,11.22,11.2,11.22,11.21151649608014,4118662700,36736,549
296,688779.SH,20230803,150000000,11.22,11.22,11.19,11.19,11.19,19711632600,176154,549
297,688779.SH,20230804,93000000,11.24,11.24,11.24,11.24,11.24,1088818800,9687,549
298,688779.SH,20230804,93200000,11.28,11.28,11.24,11.26,11.263996312154266,10812422700,95991,549
299,688779.SH,20230804,93300000,11.26,11.28,11.26,11.27,11.271125546533415,9022536000,80050,549
300,688779.SH,20230804,93500000,11.28,11.28,11.25,11.26,11.256370273982505,1557093700,13833,549
301,688779.SH,20230804,93600000,11.26,11.26,11.25,11.26,11.255051512404188,2731150800,24266,549
302,688779.SH,20230804,94000000,11.27,11.27,11.25,11.26,11.25974458934732,7278411500,64641,549
303,688779.SH,20230804,94100000,11.26,11.27,11.25,11.27,11.259669935036111,2790484000,24783,549
304,688779.SH,20230804,94200000,11.26,11.28,11.25,11.27,11.266857424554184,2628332500,23328,549
305,688779.SH,20230804,94500000,11.26,11.27,11.26,11.26,11.265789918168847,3868559600,34339,549
306,688779.SH,20230804,95100000,11.26,11.27,11.25,11.25,11.26099579281714,4041684000,35891,549
307,688779.SH,20230804,95300000,11.26,11.27,11.26,11.27,11.262839776683876,3752327700,33316,549
308,688779.SH,20230804,95400000,11.27,11.27,11.26,11.26,11.264642109669316,1614673800,14334,549
309,688779.SH,20230804,95500000,11.26,11.26,11.26,11.26,11.259705968832696,1531770400,13604,549
310,688779.SH,20230804,95700000,11.26,11.26,11.25,11.25,11.25646801988016,4846810000,43058,549
311,688779.SH,20230804,100000000,11.25,11.25,11.24,11.25,11.24615059642147,1810180400,16096,549
312,688779.SH,20230804,101000000,11.2,11.21,11.19,11.19,11.200748559872531,3655476300,32636,549
313,688779.SH,20230804,101300000,11.2,11.2,11.2,11.2,11.19880939524838,1244411700,11112,549
314,688779.SH,20230804,101400000,11.2,11.2,11.19,11.2,11.199948607256657,4358572000,38916,549
315,688779.SH,20230804,101500000,11.2,11.21,11.2,11.21,11.204429671897287,1963576300,17525,549
316,688779.SH,20230804,101800000,11.23,11.23,11.22,11.23,11.235855481727574,2299754900,20468,549
317,688779.SH,20230804,102100000,11.23,11.23,11.22,11.22,11.223481944987617,1721906600,15342,549
318,688779.SH,20230804,102300000,11.22,11.23,11.22,11.22,11.22208941465663,2191337400,19527,549
319,688779.SH,20230804,102500000,11.24,11.24,11.22,11.22,11.232863156283484,4403057700,39198,549
320,688779.SH,20230804,102800000,11.23,11.23,11.22,11.23,11.222449869224064,1930822500,17205,549
321,688779.SH,20230804,102900000,11.23,11.24,11.23,11.24,11.236095043801752,936303800,8333,549
322,688779.SH,20230804,103100000,11.23,11.24,11.22,11.24,11.23418948763251,1017368200,9056,549
323,688779.SH,20230804,103600000,11.22,11.22,11.21,11.21,11.21,1446090000,12900,549
324,688779.SH,20230804,103700000,11.21,11.22,11.21,11.22,11.219653439611854,1294972400,11542,549
325,688779.SH,20230804,104200000,11.21,11.21,11.2,11.2,11.2,103040000,920,549
326,688779.SH,20230804,104400000,11.22,11.22,11.2,11.22,11.209714656290531,259280700,2313,549
327,688779.SH,20230804,104600000,11.22,11.22,11.21,11.22,11.219046106557377,1094978900,9760,549
328,688779.SH,20230804,104800000,11.22,11.22,11.22,11.22,11.22,572893200,5106,549
329,688779.SH,20230804,105000000,11.23,11.23,11.21,11.21,11.217137758743757,1257216800,11208,549
330,688779.SH,20230804,105300000,11.21,11.21,11.2,11.21,11.200886524822696,4169418000,37224,549
331,688779.SH,20230804,105500000,11.2,11.2,11.2,11.2,11.200123034859876,163857800,1463,549
332,688779.SH,20230804,110100000,11.2,11.21,11.2,11.2,11.204258166076349,569400400,5082,549
333,688779.SH,20230804,110200000,11.2,11.22,11.2,11.22,11.216878336611408,798417400,7118,549
334,688779.SH,20230804,110500000,11.22,11.22,11.21,11.22,11.218936170212766,1054580000,9400,549
335,688779.SH,20230804,110800000,11.21,11.22,11.21,11.22,11.218274007432036,1147180700,10226,549
336,688779.SH,20230804,111300000,11.21,11.21,11.2,11.2,11.203528081417264,297229600,2653,549
337,688779.SH,20230804,111500000,11.2,11.21,11.2,11.21,11.201337872200805,1365555100,12191,549
338,688779.SH,20230804,111900000,11.2,11.2,11.19,11.19,11.1998600159648,5752584100,51363,549
339,688779.SH,20230804,112000000,11.19,11.21,11.19,11.21,11.200636363636365,1232070000,11000,549
340,688779.SH,20230804,112200000,11.2,11.22,11.2,11.22,11.213970293353135,4529883300,40395,549
341,688779.SH,20230804,112300000,11.22,11.22,11.21,11.22,11.21419479857216,1099551800,9805,549
342,688779.SH,20230804,112400000,11.22,11.22,11.22,11.22,11.22,2837762400,25292,549
343,688779.SH,20230804,112500000,11.22,11.22,11.21,11.22,11.214759121144931,556364200,4961,549
344,688779.SH,20230804,113000000,11.22,11.23,11.22,11.23,11.221880521665966,266744100,2377,549
345,688779.SH,20230804,130500000,11.2,11.21,11.2,11.21,11.207133445687145,731489600,6527,549
346,688779.SH,20230804,130900000,11.23,11.24,11.23,11.23,11.238378438703196,2014029800,17921,549
347,688779.SH,20230804,131000000,11.23,11.24,11.23,11.24,11.23767591846136,1951534800,17366,549
348,688779.SH,20230804,131200000,11.24,11.24,11.23,11.24,11.239609262883237,1723032100,15330,549
349,688779.SH,20230804,131300000,11.24,11.24,11.23,11.24,11.2390904315197,1497608800,13325,549
350,688779.SH,20230804,131800000,11.22,11.24,11.22,11.24,11.23411456760294,1115884600,9933,549
351,688779.SH,20230804,132400000,11.24,11.24,11.23,11.23,11.233641329085115,1480818600,13182,549
352,688779.SH,20230804,133000000,11.22,11.23,11.22,11.23,11.229968048687716,1476179300,13145,549
353,688779.SH,20230804,133100000,11.23,11.24,11.23,11.23,11.237175617694923,759520700,6759,549
354,688779.SH,20230804,134000000,11.24,11.24,11.23,11.23,11.237456889855522,723355100,6437,549
355,688779.SH,20230804,134300000,11.23,11.24,11.23,11.24,11.23415912285634,1997995200,17785,549
356,688779.SH,20230804,134700000,11.24,11.24,11.23,11.23,11.23666174298375,988938600,8801,549
357,688779.SH,20230804,134900000,11.24,11.24,11.21,11.21,11.22871104515582,10063507700,89623,549
358,688779.SH,20230804,135000000,11.21,11.21,11.21,11.21,11.21,1177050000,10500,549
359,688779.SH,20230804,135600000,11.22,11.23,11.22,11.22,11.228624957029908,1306562800,11636,549
360,688779.SH,20230804,135700000,11.22,11.23,11.22,11.22,11.22074074074074,605920000,5400,549
361,688779.SH,20230804,135800000,11.22,11.23,11.22,11.22,11.22728350281754,3466760600,30878,549
362,688779.SH,20230804,135900000,11.22,11.23,11.22,11.23,11.229667408601326,4389340100,39087,549
363,688779.SH,20230804,140800000,11.23,11.23,11.21,11.21,11.218466968325792,2479281200,22100,549
364,688779.SH,20230804,141100000,11.2,11.21,11.2,11.21,11.202,1680300000,15000,549
365,688779.SH,20230804,141200000,11.2,11.21,11.2,11.2,11.205661948376353,1345800000,12010,549
366,688779.SH,20230804,141300000,11.21,11.21,11.21,11.21,11.208955034832172,353978800,3158,549
367,688779.SH,20230804,141500000,11.21,11.21,11.21,11.21,11.21,1327936600,11846,549
368,688779.SH,20230804,141600000,11.2,11.21,11.2,11.21,11.203206814750915,2077970800,18548,549
369,688779.SH,20230804,141800000,11.21,11.21,11.2,11.2,11.203001992031872,562390700,5020,549
370,688779.SH,20230804,142100000,11.22,11.22,11.2,11.21,11.210941583172204,3826742800,34134,549
371,688779.SH,20230804,142200000,11.2,11.21,11.2,11.2,11.203194891991885,938715700,8379,549
372,688779.SH,20230804,142700000,11.22,11.23,11.2,11.23,11.219473684210527,980582000,8740,549
373,688779.SH,20230804,143000000,11.2,11.21,11.2,11.2,11.207984683595324,1668420600,14886,549
374,688779.SH,20230804,143100000,11.21,11.21,11.2,11.21,11.209113079615047,3074883900,27432,549
375,688779.SH,20230804,143900000,11.22,11.22,11.2,11.2,11.214186530221724,2695778300,24039,549
376,688779.SH,20230804,144100000,11.2,11.22,11.19,11.2,11.202200873362443,2565304000,22900,549
377,688779.SH,20230804,144400000,11.19,11.2,11.19,11.19,11.195513202149458,2895943400,25867,549
378,688779.SH,20230804,144500000,11.21,11.21,11.2,11.2,11.200244272876851,2654793900,23703,549
379,688779.SH,20230804,144700000,11.2,11.2,11.19,11.2,11.195407616565303,1546309700,13812,549
380,688779.SH,20230804,144800000,11.2,11.2,11.19,11.19,11.199836082689496,1072720300,9578,549
381,688779.SH,20230804,145400000,11.21,11.21,11.21,11.21,11.20962932539275,1091705800,9739,549
382,688779.SH,20230804,145500000,11.21,11.21,11.2,11.21,11.204106681961571,2734810400,24409,549
383,688779.SH,20230804,145700000,11.21,11.22,11.19,11.2,11.209792753468896,12635230000,112716,549
384,688779.SH,20230804,93100000,11.24,11.28,11.21,11.27,11.246427955736747,28965175200,257550,549
385,688779.SH,20230804,93900000,11.26,11.26,11.25,11.26,11.258006878349196,2815177200,25006,549
386,688779.SH,20230804,94300000,11.27,11.27,11.26,11.26,11.2635779497435,2590848200,23002,549
387,688779.SH,20230804,94600000,11.26,11.26,11.24,11.25,11.250303968477343,3997233000,35530,549
388,688779.SH,20230804,94700000,11.25,11.26,11.24,11.26,11.253122255276953,4766147400,42354,549
389,688779.SH,20230804,95000000,11.26,11.26,11.25,11.26,11.260434416568446,2006271600,17817,549
390,688779.SH,20230804,95200000,11.26,11.26,11.25,11.25,11.262991728231356,1783720000,15837,549
391,688779.SH,20230804,95600000,11.26,11.26,11.25,11.26,11.256869907117215,1975468100,17549,549
392,688779.SH,20230804,95800000,11.26,11.26,11.25,11.26,11.257033281091545,2442100800,21694,549
393,688779.SH,20230804,100100000,11.25,11.25,11.24,11.25,11.248910731357553,1882617700,16736,549
394,688779.SH,20230804,100300000,11.24,11.24,11.23,11.23,11.237471021963945,7193554700,64014,549
395,688779.SH,20230804,100400000,11.23,11.24,11.23,11.24,11.233396774516676,2242860000,19966,549
396,688779.SH,20230804,100800000,11.2,11.21,11.19,11.19,11.194381139864683,11714248200,104644,549
397,688779.SH,20230804,101200000,11.19,11.2,11.19,11.2,11.199609293239378,1605240000,14333,549
398,688779.SH,20230804,101600000,11.21,11.21,11.2,11.21,11.207712992999827,2625743000,23428,549
399,688779.SH,20230804,101700000,11.21,11.22,11.21,11.22,11.217191495957222,4342287000,38711,549
400,688779.SH,20230804,103000000,11.24,11.24,11.23,11.23,11.235929124857106,3538418800,31492,549
401,688779.SH,20230804,103800000,11.22,11.23,11.21,11.21,11.222609905397883,1613362400,14376,549
402,688779.SH,20230804,103900000,11.21,11.23,11.21,11.22,11.219890552995391,779109200,6944,549
403,688779.SH,20230804,104300000,11.2,11.22,11.2,11.22,11.211951360073767,972748900,8676,549
404,688779.SH,20230804,104700000,11.22,11.22,11.21,11.22,11.218837757507432,2189244000,19514,549
405,688779.SH,20230804,105600000,11.2,11.2,11.19,11.19,11.199884657836645,4058838200,36240,549
406,688779.SH,20230804,105700000,11.19,11.21,11.19,11.21,11.19854659447136,3929570000,35090,549
407,688779.SH,20230804,105900000,11.22,11.22,11.21,11.21,11.21719411764706,381384600,3400,549
408,688779.SH,20230804,110000000,11.2,11.2,11.2,11.2,11.2,1164800000,10400,549
409,688779.SH,20230804,110300000,11.21,11.22,11.21,11.22,11.212145922746782,261243000,2330,549
410,688779.SH,20230804,110600000,11.22,11.22,11.21,11.21,11.214484304932736,2500830000,22300,549
411,688779.SH,20230804,111200000,11.21,11.21,11.2,11.21,11.201100462091391,654480300,5843,549
412,688779.SH,20230804,111700000,11.22,11.22,11.2,11.21,11.210956397569156,3375955300,30113,549
413,688779.SH,20230804,112700000,11.22,11.22,11.21,11.22,11.218358889969332,1499782400,13369,549
414,688779.SH,20230804,112800000,11.22,11.22,11.22,11.22,11.219968984962406,1193804700,10640,549
415,688779.SH,20230804,112900000,11.22,11.22,11.21,11.22,11.218390412701645,2204525900,19651,549
416,688779.SH,20230804,130100000,11.23,11.23,11.2,11.2,11.220575812274369,6216199000,55400,549
417,688779.SH,20230804,130200000,11.21,11.21,11.2,11.2,11.211880035810204,250473400,2234,549
418,688779.SH,20230804,130700000,11.23,11.24,11.22,11.24,11.232500577233894,11675510400,103944,549
419,688779.SH,20230804,131900000,11.24,11.24,11.24,11.24,11.24,44960000,400,549
420,688779.SH,20230804,132000000,11.22,11.23,11.22,11.22,11.227501277139208,1758226700,15660,549
421,688779.SH,20230804,132200000,11.22,11.24,11.22,11.23,11.230036586177077,10129268400,90198,549
422,688779.SH,20230804,132500000,11.23,11.24,11.23,11.24,11.23811212910818,1336998200,11897,549
423,688779.SH,20230804,132600000,11.23,11.24,11.22,11.24,11.230151414398508,14692744000,130833,549
424,688779.SH,20230804,132700000,11.24,11.25,11.23,11.24,11.241696570325466,24924190300,221712,549
425,688779.SH,20230804,133200000,11.23,11.23,11.23,11.23,11.232915616194571,757435500,6743,549
426,688779.SH,20230804,133300000,11.23,11.23,11.23,11.23,11.23,1044390000,9300,549
427,688779.SH,20230804,133400000,11.23,11.23,11.22,11.23,11.228647342995169,534595900,4761,549
428,688779.SH,20230804,133500000,11.23,11.24,11.23,11.23,11.230225979688417,2112068600,18807,549
429,688779.SH,20230804,133700000,11.22,11.22,11.22,11.22,11.220588721608214,2578715700,22982,549
430,688779.SH,20230804,133900000,11.23,11.24,11.23,11.24,11.237894736842104,640560000,5700,549
431,688779.SH,20230804,134200000,11.23,11.24,11.23,11.23,11.23569108049311,774700900,6895,549
432,688779.SH,20230804,134500000,11.24,11.24,11.23,11.24,11.237471120594511,3054569400,27182,549
433,688779.SH,20230804,134800000,11.23,11.24,11.23,11.24,11.236526118528928,479687300,4269,549
434,688779.SH,20230804,135300000,11.21,11.22,11.21,11.22,11.219093377898474,2685290000,23935,549
435,688779.SH,20230804,135500000,11.21,11.22,11.21,11.22,11.216951798310546,5152170300,45932,549
436,688779.SH,20230804,140300000,11.22,11.23,11.22,11.22,11.22603598538094,1597240400,14228,549
437,688779.SH,20230804,140700000,11.23,11.23,11.21,11.21,11.220500566287546,7034019600,62689,549
438,688779.SH,20230804,140900000,11.21,11.21,11.2,11.2,11.207900295602908,7279755400,64952,549
439,688779.SH,20230804,142000000,11.21,11.22,11.2,11.22,11.212108667529108,1386713600,12368,549
440,688779.SH,20230804,142300000,11.2,11.21,11.2,11.2,11.204777070063695,1266588000,11304,549
441,688779.SH,20230804,142400000,11.2,11.21,11.2,11.2,11.204657827202738,785894700,7014,549
442,688779.SH,20230804,142500000,11.2,11.22,11.2,11.22,11.214002320185616,579988200,5172,549
443,688779.SH,20230804,142600000,11.22,11.22,11.21,11.22,11.218945763270687,2722165000,24264,549
444,688779.SH,20230804,143200000,11.21,11.21,11.2,11.21,11.201526730120417,4083740600,36457,549
445,688779.SH,20230804,143500000,11.21,11.22,11.21,11.22,11.216927318558977,2135927300,19042,549
446,688779.SH,20230804,144000000,11.22,11.22,11.2,11.2,11.21207650273224,410362000,3660,549
447,688779.SH,20230804,144900000,11.19,11.21,11.19,11.19,11.201849727838258,1152446300,10288,549
448,688779.SH,20230804,145000000,11.19,11.2,11.19,11.19,11.197224853496026,1394838300,12457,549
449,688779.SH,20230804,145300000,11.21,11.21,11.2,11.21,11.206055829316432,8345934200,74477,549
450,688779.SH,20230804,93400000,11.29,11.29,11.27,11.28,11.276183219478018,5150058400,45672,549
451,688779.SH,20230804,93700000,11.26,11.28,11.25,11.28,11.267430879244955,3891883300,34541,549
452,688779.SH,20230804,93800000,11.27,11.28,11.25,11.26,11.264311703889872,3944086100,35014,549
453,688779.SH,20230804,94400000,11.26,11.27,11.26,11.27,11.266234038742034,4402731600,39079,549
454,688779.SH,20230804,94800000,11.26,11.26,11.25,11.26,11.259308187032852,1943244000,17259,549
455,688779.SH,20230804,94900000,11.26,11.27,11.25,11.27,11.258818865714671,4998690400,44398,549
456,688779.SH,20230804,95900000,11.26,11.26,11.25,11.25,11.252273177522556,4203061600,37353,549
457,688779.SH,20230804,100200000,11.25,11.25,11.24,11.24,11.245168849069607,326334800,2902,549
458,688779.SH,20230804,100500000,11.24,11.24,11.23,11.23,11.232420391839216,2218740000,19753,549
459,688779.SH,20230804,100600000,11.23,11.23,11.2,11.2,11.212614842979862,7962077800,71010,549
460,688779.SH,20230804,100700000,11.2,11.21,11.2,11.2,11.200420403587444,1598524000,14272,549
461,688779.SH,20230804,100900000,11.19,11.21,11.19,11.2,11.2011380798274,1453683700,12978,549
462,688779.SH,20230804,101100000,11.19,11.2,11.19,11.2,11.198590112234486,2414640000,21562,549
463,688779.SH,20230804,101900000,11.23,11.23,11.22,11.22,11.229125408776332,1476517700,13149,549
464,688779.SH,20230804,102000000,11.22,11.24,11.22,11.23,11.230162668227033,959617400,8545,549
465,688779.SH,20230804,102200000,11.22,11.22,11.21,11.22,11.213946777718707,3796818100,33858,549
466,688779.SH,20230804,102400000,11.22,11.23,11.22,11.23,11.229911602209944,2540767500,22625,549
467,688779.SH,20230804,102600000,11.22,11.24,11.22,11.24,11.23478997789241,304912200,2714,549
468,688779.SH,20230804,102700000,11.24,11.24,11.23,11.23,11.23604296278906,957198500,8519,549
469,688779.SH,20230804,103200000,11.22,11.24,11.22,11.24,11.235761483746591,1690195600,15043,549
470,688779.SH,20230804,103300000,11.24,11.24,11.24,11.24,11.240299234516351,161523100,1437,549
471,688779.SH,20230804,103400000,11.24,11.24,11.23,11.23,11.231841418116288,3054050000,27191,549
