,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
278,688779.SH,20221213,111600000,16.0,16.01,15.99,16.01,15.999159799470704,7435929500,46477,549
279,688779.SH,20221213,111700000,16.01,16.01,15.99,15.99,15.995180097543516,7149525600,44698,549
280,688779.SH,20221213,111800000,15.99,16.03,15.99,16.03,16.00381432759528,10644937100,66515,549
281,688779.SH,20221213,111900000,16.03,16.04,16.03,16.04,16.038357910841018,3773986000,23531,549
282,688779.SH,20221213,112700000,16.0,16.02,15.99,16.02,16.002051741115388,10725535200,67026,549
283,688779.SH,20221213,113000000,16.03,16.04,16.0,16.0,16.019204925366108,6803997100,42474,549
284,688779.SH,20221213,130500000,16.12,16.13,16.1,16.1,16.115866578014185,4362887400,27072,549
285,688779.SH,20221213,130600000,16.1,16.11,16.09,16.1,16.099591432163233,6659435000,41364,549
286,688779.SH,20221213,130700000,16.1,16.13,16.1,16.12,16.108926605957407,13054996300,81042,549
287,688779.SH,20221213,131100000,16.12,16.12,16.09,16.11,16.112168078229203,7875950000,48882,549
288,688779.SH,20221213,131200000,16.11,16.13,16.11,16.12,16.114522237513718,9250219200,57403,549
289,688779.SH,20221213,131600000,16.11,16.14,16.09,16.09,16.106969399213924,8032223500,49868,549
290,688779.SH,20221213,131700000,16.09,16.13,16.08,16.13,16.10625278738325,4983757800,30943,549
291,688779.SH,20221213,131900000,16.1,16.13,16.1,16.12,16.11187979037013,4918956900,30530,549
292,688779.SH,20221213,132200000,16.09,16.11,16.08,16.09,16.095084613671787,5782642000,35928,549
293,688779.SH,20221213,132300000,16.08,16.11,16.08,16.11,16.089621332322924,6794164400,42227,549
294,688779.SH,20221213,132400000,16.11,16.11,16.08,16.09,16.096015271302115,7146147900,44397,549
295,688779.SH,20221213,132500000,16.09,16.09,16.06,16.06,16.073652571696673,2740718500,17051,549
296,688779.SH,20221213,132600000,16.06,16.08,16.05,16.07,16.0667194476884,9355329400,58228,549
297,688779.SH,20221213,132800000,16.06,16.08,16.05,16.08,16.06101388362559,9324061000,58054,549
298,688779.SH,20221213,132900000,16.08,16.08,16.04,16.08,16.073100085910653,3741817700,23280,549
299,688779.SH,20221213,133500000,16.07,16.08,16.06,16.07,16.068886240520044,6674211900,41535,549
300,688779.SH,20221213,133600000,16.07,16.08,16.06,16.08,16.071398170964315,15587809800,96991,549
301,688779.SH,20221213,133800000,16.13,16.13,16.09,16.12,16.103461150353176,7819679700,48559,549
302,688779.SH,20221213,134000000,16.1,16.1,16.08,16.1,16.094398088201693,8452134100,52516,549
303,688779.SH,20221213,134200000,16.1,16.12,16.09,16.11,16.109237314388388,7800253800,48421,549
304,688779.SH,20221213,134500000,16.13,16.14,16.1,16.13,16.117541992147974,7964322200,49414,549
305,688779.SH,20221213,134600000,16.12,16.14,16.12,16.14,16.132298257973613,5037794100,31228,549
306,688779.SH,20221213,135000000,16.13,16.16,16.13,16.16,16.145469255663432,12372596000,76632,549
307,688779.SH,20221213,135100000,16.14,16.16,16.13,16.16,16.144739975097647,9465499600,58629,549
308,688779.SH,20221213,135400000,16.15,16.16,16.15,16.16,16.158905532473213,4433680500,27438,549
309,688779.SH,20221213,135500000,16.16,16.17,16.15,16.17,16.1573179478525,7659215000,47404,549
310,688779.SH,20221213,135800000,16.16,16.16,16.15,16.15,16.153439867293336,5842699200,36170,549
311,688779.SH,20221213,135900000,16.16,16.17,16.13,16.13,16.146553920291744,12397324100,76780,549
312,688779.SH,20221213,140400000,16.16,16.17,16.16,16.16,16.16029092548285,9320932600,57678,549
313,688779.SH,20221213,140500000,16.16,16.17,16.12,16.15,16.13528202944073,12123082800,75134,549
314,688779.SH,20221213,140600000,16.15,16.17,16.12,16.12,16.148692598891753,8830266600,54681,549
315,688779.SH,20221213,140700000,16.14,16.14,16.1,16.1,16.122706353877632,5752420400,35679,549
316,688779.SH,20221213,141000000,16.14,16.14,16.1,16.12,16.12774434271252,8666404700,53736,549
317,688779.SH,20221213,141500000,16.1,16.14,16.09,16.13,16.10684733567865,8103838100,50313,549
318,688779.SH,20221213,141600000,16.13,16.13,16.09,16.12,16.114281976673105,6590257900,40897,549
319,688779.SH,20221213,142500000,16.1,16.12,16.1,16.1,16.11464864681544,4751565300,29486,549
320,688779.SH,20221213,142900000,16.07,16.07,16.06,16.07,16.07471295677648,6255313800,38914,549
321,688779.SH,20221213,143300000,16.09,16.11,16.07,16.09,16.09213011414058,5258747200,32679,549
322,688779.SH,20221213,143600000,16.04,16.08,16.03,16.04,16.03578831237394,11846117900,73873,549
323,688779.SH,20221213,143800000,16.04,16.07,16.01,16.01,16.049219223771985,8468852000,52768,549
324,688779.SH,20221213,144500000,16.07,16.07,16.04,16.04,16.065800555019305,7989201300,49728,549
325,688779.SH,20221213,144700000,16.04,16.08,16.04,16.04,16.054106380225186,4962003200,30908,549
326,688779.SH,20221213,144800000,16.04,16.08,16.04,16.06,16.06576141678866,4499537800,28007,549
327,688779.SH,20221213,145700000,16.01,16.02,16.01,16.01,16.012473047398306,7530185700,47027,549
328,688779.SH,20221213,150000000,16.01,16.01,16.0,16.0,16.0,20463840000,127899,549
329,688779.SH,20221213,93300000,16.38,16.38,16.34,16.34,16.36301701117138,17708547900,108223,549
330,688779.SH,20221213,93700000,16.32,16.37,16.31,16.37,16.327249616760348,10224776800,62624,549
331,688779.SH,20221213,93900000,16.38,16.38,16.32,16.35,16.35867019679559,11986652000,73274,549
332,688779.SH,20221213,94000000,16.35,16.35,16.3,16.34,16.30836297804933,21619996800,132570,549
333,688779.SH,20221213,94300000,16.34,16.37,16.34,16.37,16.34862661726295,8074423200,49389,549
334,688779.SH,20221213,94800000,16.39,16.39,16.34,16.36,16.365037769821395,7907422600,48319,549
335,688779.SH,20221213,95100000,16.3,16.31,16.28,16.31,16.28910869247863,20084796800,123302,549
336,688779.SH,20221213,95200000,16.3,16.31,16.29,16.3,16.30091427559334,9203496200,56460,549
337,688779.SH,20221213,95300000,16.29,16.29,16.28,16.28,16.281144961063504,14990538600,92073,549
338,688779.SH,20221213,95600000,16.28,16.29,16.27,16.28,16.27656585805289,15177246600,93246,549
339,688779.SH,20221213,95900000,16.3,16.31,16.29,16.29,16.294628647214854,13023319000,79924,549
340,688779.SH,20221213,100400000,16.22,16.23,16.2,16.23,16.211005646588404,48002084600,296108,549
341,688779.SH,20221213,100800000,16.17,16.18,16.16,16.18,16.16478398675657,24021192300,148602,549
342,688779.SH,20221213,101000000,16.18,16.18,16.13,16.14,16.147897331230936,21915603300,135718,549
343,688779.SH,20221213,101100000,16.14,16.14,16.11,16.11,16.128289131202937,32407055200,200933,549
344,688779.SH,20221213,101500000,16.05,16.08,16.05,16.07,16.0562180335097,27675781900,172368,549
345,688779.SH,20221213,101900000,16.02,16.03,16.01,16.02,16.016652937604704,43787286800,273386,549
346,688779.SH,20221213,102100000,16.01,16.02,16.0,16.0,16.002630086712482,44476109800,277930,549
347,688779.SH,20221213,102500000,16.0,16.0,15.99,16.0,15.997710759804631,11070735800,69202,549
348,688779.SH,20221213,102900000,16.02,16.07,16.02,16.05,16.036409628992793,19398924000,120968,549
349,688779.SH,20221213,103200000,16.04,16.05,16.03,16.04,16.043044957310567,4810346600,29984,549
350,688779.SH,20221213,103500000,16.01,16.01,15.99,16.0,16.00026267198761,5372568200,33578,549
351,688779.SH,20221213,103700000,15.97,15.98,15.96,15.97,15.970363192378462,9286925900,58151,549
352,688779.SH,20221213,104200000,15.98,15.99,15.97,15.99,15.983606057606652,8074118600,50515,549
353,688779.SH,20221213,104300000,15.99,16.03,15.99,16.02,16.008646346333023,10824566400,67617,549
354,688779.SH,20221213,104600000,15.99,16.01,15.99,16.0,15.998767374020478,5594129000,34966,549
355,688779.SH,20221213,104800000,15.98,16.0,15.98,15.98,15.984090579777453,8604395800,53831,549
356,688779.SH,20221213,104900000,15.98,16.0,15.98,15.99,15.995800014980151,10677996300,66755,549
357,688779.SH,20221213,105200000,16.0,16.02,16.0,16.02,16.01361093355249,5260951600,32853,549
358,688779.SH,20221213,105600000,16.02,16.02,16.01,16.01,16.016385389094758,3025495200,18890,549
359,688779.SH,20221213,110000000,16.02,16.02,16.0,16.01,16.00406712778718,14276108000,89203,549
360,688779.SH,20221213,110600000,15.99,16.0,15.99,15.99,15.991826889011056,13090109900,81855,549
361,688779.SH,20221213,111200000,15.98,16.0,15.98,16.0,15.985769130661115,3685039500,23052,549
362,688779.SH,20221213,112000000,16.04,16.05,16.03,16.05,16.03866743944553,6641451800,41409,549
363,688779.SH,20221213,112100000,16.04,16.06,16.04,16.06,16.053704508585596,5244905800,32671,549
364,688779.SH,20221213,112200000,16.06,16.06,16.05,16.05,16.057919083660202,8719931800,54303,549
365,688779.SH,20221213,112400000,16.04,16.06,16.03,16.03,16.043569002269134,11666081200,72715,549
366,688779.SH,20221213,112500000,16.03,16.04,16.02,16.02,16.030666296501945,3753259900,23413,549
367,688779.SH,20221213,112600000,16.02,16.03,15.99,16.0,15.997096187375911,31745597500,198446,549
368,688779.SH,20221213,130100000,16.0,16.05,16.0,16.05,16.00948773215257,23248497800,145217,549
369,688779.SH,20221213,130200000,16.05,16.07,16.01,16.07,16.049842600600297,15774587800,98285,549
370,688779.SH,20221213,130300000,16.07,16.16,16.03,16.16,16.092327003285103,24345920600,151289,549
371,688779.SH,20221213,131000000,16.13,16.13,16.09,16.09,16.116784557338313,4228883100,26239,549
372,688779.SH,20221213,131300000,16.12,16.13,16.12,16.13,16.127181006969323,4952012200,30706,549
373,688779.SH,20221213,131400000,16.13,16.15,16.13,16.15,16.139262573575156,10117865100,62691,549
374,688779.SH,20221213,131800000,16.13,16.13,16.08,16.1,16.09251992057557,6240518300,38779,549
375,688779.SH,20221213,132000000,16.11,16.11,16.07,16.09,16.092430243456946,6695899300,41609,549
376,688779.SH,20221213,133100000,16.06,16.08,16.06,16.07,16.07184070081436,7558747400,47031,549
377,688779.SH,20221213,133200000,16.07,16.08,16.06,16.06,16.066520090058887,9276808700,57740,549
378,688779.SH,20221213,133300000,16.06,16.06,16.05,16.06,16.05611372337419,6248878900,38919,549
379,688779.SH,20221213,133400000,16.06,16.08,16.06,16.07,16.075849324804548,4749931200,29547,549
380,688779.SH,20221213,133700000,16.08,16.13,16.08,16.13,16.118256216733787,11446863200,71018,549
381,688779.SH,20221213,133900000,16.12,16.12,16.08,16.1,16.094948256235124,6221019400,38652,549
382,688779.SH,20221213,134300000,16.13,16.13,16.11,16.13,16.121679299103505,7912520200,49080,549
383,688779.SH,20221213,134700000,16.14,16.15,16.12,16.14,16.134296214864634,7485022700,46392,549
384,688779.SH,20221213,134900000,16.15,16.15,16.12,16.14,16.147554473394234,4542791500,28133,549
385,688779.SH,20221213,135600000,16.16,16.17,16.15,16.16,16.164481265425174,7204509300,44570,549
386,688779.SH,20221213,140100000,16.16,16.17,16.14,16.16,16.153404791662254,7625537800,47207,549
387,688779.SH,20221213,140200000,16.16,16.16,16.15,16.16,16.158530949964874,4140138800,25622,549
388,688779.SH,20221213,140800000,16.1,16.15,16.1,16.15,16.13084869825602,5817913200,36067,549
389,688779.SH,20221213,141200000,16.13,16.14,16.08,16.14,16.114735510708865,11466601200,71156,549
390,688779.SH,20221213,141300000,16.14,16.14,16.11,16.14,16.113403785855304,6937626000,43055,549
391,688779.SH,20221213,141400000,16.14,16.14,16.09,16.14,16.13266962662773,5413962600,33559,549
392,688779.SH,20221213,141700000,16.13,16.13,16.13,16.13,16.12599537406285,4043754600,25076,549
393,688779.SH,20221213,141900000,16.14,16.14,16.1,16.13,16.125795974576274,7611375700,47200,549
394,688779.SH,20221213,142700000,16.08,16.11,16.08,16.08,16.09451177904143,6934320400,43085,549
395,688779.SH,20221213,143200000,16.07,16.09,16.07,16.09,16.083346618586702,2542294600,15807,549
396,688779.SH,20221213,143400000,16.09,16.1,16.06,16.06,16.077679190751443,5006589300,31140,549
397,688779.SH,20221213,144000000,16.04,16.06,16.02,16.06,16.04083641333043,5164668100,32197,549
398,688779.SH,20221213,144100000,16.06,16.08,16.05,16.08,16.06258990328941,5132158100,31951,549
399,688779.SH,20221213,144300000,16.08,16.1,16.03,16.09,16.070298890875325,9258581300,57613,549
400,688779.SH,20221213,144400000,16.09,16.09,16.07,16.08,16.080744751749418,965166300,6002,549
401,688779.SH,20221213,144600000,16.07,16.08,16.04,16.04,16.066523029966703,5790374900,36040,549
402,688779.SH,20221213,144900000,16.03,16.05,16.01,16.03,16.029042591981664,9231606500,57593,549
403,688779.SH,20221213,145000000,16.03,16.03,16.01,16.02,16.023671506190436,5396932800,33681,549
404,688779.SH,20221213,145100000,16.03,16.07,16.01,16.03,16.035698943168,10287542300,64154,549
405,688779.SH,20221213,145400000,16.05,16.05,16.04,16.05,16.042901786966645,5718813200,35647,549
406,688779.SH,20221213,145600000,16.03,16.03,16.01,16.01,16.021718208447933,7165072600,44721,549
407,688779.SH,20221213,93000000,16.37,16.37,16.37,16.37,16.37,1134932100,6933,549
408,688779.SH,20221213,93100000,16.37,16.37,16.32,16.33,16.35582718708358,21111447500,129076,549
409,688779.SH,20221213,93200000,16.33,16.41,16.33,16.38,16.368141319853628,10556141700,64492,549
410,688779.SH,20221213,93500000,16.38,16.38,16.3,16.31,16.323597673664942,18636814700,114171,549
411,688779.SH,20221213,93800000,16.35,16.38,16.35,16.38,16.364552428763346,4628877300,28286,549
412,688779.SH,20221213,94100000,16.34,16.35,16.33,16.33,16.34349748522877,6693969700,40958,549
413,688779.SH,20221213,94200000,16.33,16.36,16.33,16.33,16.341930616413535,4960266200,30353,549
414,688779.SH,20221213,94400000,16.37,16.42,16.37,16.4,16.40082051028969,16616491300,101315,549
415,688779.SH,20221213,94500000,16.4,16.4,16.36,16.36,16.38519386068477,6939129600,42350,549
416,688779.SH,20221213,94700000,16.38,16.4,16.36,16.39,16.38744486904651,8791044800,53645,549
417,688779.SH,20221213,94900000,16.34,16.36,16.31,16.32,16.32179377619015,23759635200,145570,549
418,688779.SH,20221213,95400000,16.29,16.3,16.29,16.3,16.294687437808193,7368946500,45223,549
419,688779.SH,20221213,95500000,16.3,16.3,16.28,16.28,16.288072767151565,10099582400,62006,549
420,688779.SH,20221213,95700000,16.28,16.31,16.28,16.3,16.30080411355379,13235437900,81195,549
421,688779.SH,20221213,100000000,16.28,16.29,16.27,16.27,16.278052366638903,17979434400,110452,549
422,688779.SH,20221213,100300000,16.24,16.24,16.21,16.21,16.224047930941826,28981341300,178632,549
423,688779.SH,20221213,100700000,16.18,16.18,16.14,16.17,16.15285267827139,19227063600,119032,549
424,688779.SH,20221213,100900000,16.18,16.18,16.16,16.17,16.168489492581447,12248600900,75756,549
425,688779.SH,20221213,101600000,16.08,16.08,16.06,16.08,16.072103356614196,12334375000,76744,549
426,688779.SH,20221213,101700000,16.07,16.08,16.04,16.04,16.055601716617545,36551701200,227657,549
427,688779.SH,20221213,102000000,16.02,16.02,16.0,16.01,16.007049051437875,17305380800,108111,549
428,688779.SH,20221213,102600000,16.0,16.0,15.99,16.0,15.998421412583935,18012302700,112588,549
429,688779.SH,20221213,102700000,16.01,16.01,16.0,16.01,16.008379582742556,6322669600,39496,549
430,688779.SH,20221213,103300000,16.04,16.04,16.01,16.01,16.017848882627906,12507537300,78085,549
431,688779.SH,20221213,104000000,16.0,16.0,15.98,15.99,15.989454226975202,8671880500,54235,549
432,688779.SH,20221213,104100000,15.98,15.99,15.97,15.98,15.980829503874633,12971479500,81169,549
433,688779.SH,20221213,104700000,16.0,16.0,15.98,15.99,15.988159147025812,14245449800,89100,549
434,688779.SH,20221213,105000000,16.0,16.0,15.99,16.0,15.993019567411046,7290577900,45586,549
435,688779.SH,20221213,105500000,16.02,16.02,16.02,16.02,16.029026957396006,5101718700,31828,549
436,688779.SH,20221213,105700000,16.01,16.02,16.01,16.01,16.016138358286007,5273954200,32929,549
437,688779.SH,20221213,110100000,16.01,16.02,16.0,16.0,16.006481512856936,12281613200,76729,549
438,688779.SH,20221213,110200000,16.0,16.01,16.0,16.0,16.002891771935815,7499595200,46864,549
439,688779.SH,20221213,110300000,16.0,16.01,16.0,16.0,16.003236982056087,8365532100,52274,549
440,688779.SH,20221213,110900000,15.99,15.99,15.96,15.99,15.975627048390209,6629246200,41496,549
441,688779.SH,20221213,111400000,15.99,16.0,15.98,15.99,15.98876723089398,6309807100,39464,549
442,688779.SH,20221213,112300000,16.06,16.06,16.05,16.06,16.054010201169923,4500902300,28036,549
443,688779.SH,20221213,112800000,16.02,16.03,16.01,16.03,16.023808492694823,7030125500,43873,549
444,688779.SH,20221213,112900000,16.03,16.03,16.01,16.03,16.02454053051382,4319414900,26955,549
445,688779.SH,20221213,130400000,16.16,16.16,16.09,16.09,16.12946300194622,8121829800,50354,549
446,688779.SH,20221213,130800000,16.12,16.13,16.1,16.11,16.11760156373818,6101801600,37858,549
447,688779.SH,20221213,130900000,16.11,16.13,16.11,16.12,16.116542947149703,9618030500,59678,549
448,688779.SH,20221213,131500000,16.14,16.14,16.12,16.14,16.13210180931846,8604056500,53335,549
449,688779.SH,20221213,132100000,16.07,16.09,16.07,16.09,16.083212548895233,6085244300,37836,549
450,688779.SH,20221213,132700000,16.05,16.07,16.05,16.06,16.061495788845413,4843825900,30158,549
451,688779.SH,20221213,133000000,16.08,16.08,16.06,16.06,16.0627122365757,5632711300,35067,549
452,688779.SH,20221213,134100000,16.08,16.12,16.08,16.1,16.09862669200272,6862361600,42627,549
453,688779.SH,20221213,134400000,16.13,16.14,16.1,16.13,16.119611570509772,5087833000,31563,549
454,688779.SH,20221213,134800000,16.14,16.15,16.12,16.15,16.142383376909315,3519201000,21801,549
455,688779.SH,20221213,135200000,16.13,16.16,16.13,16.15,16.14074804990741,8628682500,53459,549
456,688779.SH,20221213,135300000,16.14,16.15,16.14,16.15,16.146653086905232,10265234700,63575,549
457,688779.SH,20221213,135700000,16.16,16.17,16.13,16.15,16.155002813617912,8038406300,49758,549
458,688779.SH,20221213,140000000,16.17,16.17,16.12,16.16,16.139165048034016,6148699100,38098,549
459,688779.SH,20221213,140300000,16.16,16.17,16.16,16.16,16.16448949244462,7391859400,45729,549
460,688779.SH,20221213,140900000,16.15,16.15,16.1,16.14,16.132579041185853,3439143200,21318,549
461,688779.SH,20221213,141100000,16.11,16.13,16.1,16.12,16.12077240298569,3909126100,24249,549
