,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
283,688819.SH,20230724,130500000,36.25,36.27,36.25,36.27,36.263624264141285,1416819800,3907,498
284,688819.SH,20230724,130700000,36.3,36.33,36.3,36.33,36.30794915254237,1927952100,5310,498
285,688819.SH,20230724,131000000,36.42,36.44,36.37,36.38,36.40679321486268,3155012700,8666,498
286,688819.SH,20230724,131200000,36.45,36.45,36.41,36.44,36.43952553178447,5944379800,16313,498
287,688819.SH,20230724,131600000,36.46,36.48,36.46,36.46,36.45639339309094,3619755300,9929,498
288,688819.SH,20230724,131900000,36.44,36.44,36.43,36.44,36.43393399566062,3190519600,8757,498
289,688819.SH,20230724,132100000,36.44,36.44,36.43,36.43,36.43076423385556,1906786200,5234,498
290,688819.SH,20230724,132500000,36.45,36.46,36.44,36.44,36.44991689750693,2631684000,7220,498
291,688819.SH,20230724,132600000,36.44,36.44,36.44,36.44,36.44136798905608,532772800,1462,498
292,688819.SH,20230724,133000000,36.44,36.48,36.44,36.47,36.46856265442993,5165771900,14165,498
293,688819.SH,20230724,133300000,36.54,36.54,36.5,36.54,36.518039497307,2034054800,5570,498
294,688819.SH,20230724,133400000,36.54,36.54,36.5,36.52,36.5167255479228,2232632600,6114,498
295,688819.SH,20230724,133600000,36.52,36.52,36.51,36.51,36.51027762354247,2630200400,7204,498
296,688819.SH,20230724,133700000,36.51,36.53,36.51,36.52,36.52181607744107,3471033400,9504,498
297,688819.SH,20230724,134400000,36.67,36.67,36.66,36.66,36.66457331990215,2547821200,6949,498
298,688819.SH,20230724,135100000,36.6,36.63,36.6,36.63,36.62145726738677,1932514300,5277,498
299,688819.SH,20230724,135300000,36.63,36.63,36.57,36.6,36.62004134860051,3454002300,9432,498
300,688819.SH,20230724,135400000,36.6,36.6,36.57,36.57,36.5759554973822,3073843300,8404,498
301,688819.SH,20230724,135700000,36.51,36.53,36.51,36.53,36.52367497291441,1685567600,4615,498
302,688819.SH,20230724,135800000,36.53,36.55,36.51,36.52,36.52916624727395,2177503600,5961,498
303,688819.SH,20230724,140600000,36.28,36.33,36.27,36.27,36.27734988776656,2585849500,7128,498
304,688819.SH,20230724,140700000,36.27,36.32,36.27,36.32,36.32,72640000,200,498
305,688819.SH,20230724,141000000,36.31,36.31,36.28,36.28,36.30004900868791,1629509200,4489,498
306,688819.SH,20230724,141300000,36.28,36.3,36.28,36.3,36.294102564102566,934210200,2574,498
307,688819.SH,20230724,141600000,36.28,36.29,36.28,36.28,36.28162999185004,1335526800,3681,498
308,688819.SH,20230724,141700000,36.28,36.29,36.28,36.28,36.28089928057554,806887200,2224,498
309,688819.SH,20230724,141800000,36.29,36.29,36.28,36.29,36.287082152974506,768560400,2118,498
310,688819.SH,20230724,141900000,36.29,36.29,36.29,36.29,36.29,544350000,1500,498
311,688819.SH,20230724,142200000,36.25,36.28,36.25,36.25,36.26526717557252,285045000,786,498
312,688819.SH,20230724,142600000,36.25,36.25,36.22,36.22,36.23011608623549,218467600,603,498
313,688819.SH,20230724,142700000,36.22,36.25,36.22,36.23,36.2399333703498,652681200,1801,498
314,688819.SH,20230724,142800000,36.24,36.24,36.24,36.24,36.24,246432000,680,498
315,688819.SH,20230724,142900000,36.25,36.25,36.24,36.24,36.24625,695928000,1920,498
316,688819.SH,20230724,143100000,36.26,36.26,36.16,36.18,36.215476333133616,3626617800,10014,498
317,688819.SH,20230724,143500000,36.21,36.22,36.21,36.21,36.215,434580000,1200,498
318,688819.SH,20230724,143700000,36.26,36.26,36.25,36.26,36.25156028368794,255573500,705,498
319,688819.SH,20230724,144100000,36.2,36.23,36.2,36.22,36.21528062469497,742051100,2049,498
320,688819.SH,20230724,144200000,36.22,36.23,36.22,36.23,36.22503105590062,291611500,805,498
321,688819.SH,20230724,144300000,36.19,36.23,36.18,36.21,36.196135084427766,1929254000,5330,498
322,688819.SH,20230724,144700000,36.2,36.22,36.19,36.22,36.20601403274307,1083646000,2993,498
323,688819.SH,20230724,144800000,36.2,36.23,36.19,36.23,36.20743285446596,579681000,1601,498
324,688819.SH,20230724,144900000,36.23,36.23,36.2,36.2,36.21258116883117,892278000,2464,498
325,688819.SH,20230724,145000000,36.24,36.25,36.17,36.23,36.223277777777774,1304038000,3600,498
326,688819.SH,20230724,145200000,36.21,36.25,36.17,36.17,36.20383877159309,943110000,2605,498
327,688819.SH,20230724,145600000,36.25,36.26,36.18,36.2,36.2298044387848,3983104700,10994,498
328,688819.SH,20230725,93300000,36.79,36.9,36.79,36.9,36.84669956515366,7541414000,20467,498
329,688819.SH,20230725,93500000,36.89,36.95,36.8,36.95,36.88279173020002,8224124900,22298,498
330,688819.SH,20230725,93700000,36.85,36.86,36.72,36.74,36.80339791151415,2678551300,7278,498
331,688819.SH,20230725,93800000,36.78,36.87,36.78,36.83,36.83565616630532,2888283800,7841,498
332,688819.SH,20230725,94200000,36.86,36.87,36.83,36.87,36.85019285309132,3248344500,8815,498
333,688819.SH,20230725,94400000,36.84,36.88,36.82,36.87,36.86435264924829,2525576800,6851,498
334,688819.SH,20230725,94600000,36.72,36.72,36.62,36.62,36.67186437881538,2222681700,6061,498
335,688819.SH,20230725,94800000,36.59,36.61,36.54,36.56,36.60566385669126,694775500,1898,498
336,688819.SH,20230725,95000000,36.54,36.54,36.53,36.54,36.52894098625708,903726000,2474,498
337,688819.SH,20230725,95100000,36.54,36.54,36.52,36.52,36.53489948119326,2253472600,6168,498
338,688819.SH,20230725,95200000,36.53,36.54,36.53,36.54,36.534107327141385,1062046500,2907,498
339,688819.SH,20230725,95500000,36.64,36.65,36.62,36.65,36.61934998725465,2873154200,7846,498
340,688819.SH,20230725,100000000,36.6,36.6,36.56,36.56,36.59,292720000,800,498
341,688819.SH,20230725,100300000,36.54,36.56,36.54,36.56,36.55580845771144,881726100,2412,498
342,688819.SH,20230725,100500000,36.61,36.65,36.6,36.6,36.61558774139379,872183300,2382,498
343,688819.SH,20230725,100700000,36.53,36.53,36.52,36.53,36.52811228641171,897861000,2458,498
344,688819.SH,20230725,100900000,36.53,36.55,36.53,36.55,36.55,269739000,738,498
345,688819.SH,20230725,101400000,36.56,36.56,36.49,36.49,36.516225,5696531100,15600,498
346,688819.SH,20230725,101700000,36.56,36.56,36.48,36.55,36.50517194136183,2664512500,7299,498
347,688819.SH,20230725,101900000,36.55,36.55,36.52,36.52,36.53983561643836,266740800,730,498
348,688819.SH,20230725,102000000,36.55,36.63,36.55,36.62,36.58814094980565,2164920300,5917,498
349,688819.SH,20230725,102100000,36.64,36.64,36.63,36.63,36.63804814573845,563126800,1537,498
350,688819.SH,20230725,102200000,36.61,36.64,36.56,36.64,36.62406066873492,1062464000,2901,498
351,688819.SH,20230725,102400000,36.56,36.56,36.55,36.56,36.558943694741735,785651700,2149,498
352,688819.SH,20230725,102600000,36.56,36.61,36.53,36.61,36.56971830985916,2077160000,5680,498
353,688819.SH,20230725,102700000,36.61,36.61,36.56,36.61,36.58436194895592,157678600,431,498
354,688819.SH,20230725,103300000,36.41,36.47,36.4,36.47,36.43314410915247,3658252000,10041,498
355,688819.SH,20230725,103400000,36.47,36.47,36.42,36.42,36.42,237458400,652,498
356,688819.SH,20230725,103800000,36.35,36.35,36.32,36.32,36.32,1127736000,3105,498
357,688819.SH,20230725,103900000,36.32,36.45,36.32,36.45,36.39929221732746,1239395900,3405,498
358,688819.SH,20230725,104000000,36.45,36.45,36.37,36.37,36.37968992248062,375438400,1032,498
359,688819.SH,20230725,104400000,36.4,36.4,36.4,36.4,36.4,72800000,200,498
360,688819.SH,20230725,104600000,36.4,36.43,36.39,36.39,36.40429756350441,1404477800,3858,498
361,688819.SH,20230725,104700000,36.39,36.39,36.37,36.37,36.38285238095238,764039900,2100,498
362,688819.SH,20230725,110000000,36.49,36.49,36.43,36.43,36.440546000546,1334817200,3663,498
363,688819.SH,20230725,110100000,36.43,36.43,36.41,36.41,36.41531366075114,1764686100,4846,498
364,688819.SH,20230725,110500000,36.4,36.43,36.4,36.43,36.43,72860000,200,498
365,688819.SH,20230725,110700000,36.38,36.39,36.38,36.39,36.39,157204800,432,498
366,688819.SH,20230725,111100000,36.47,36.47,36.44,36.44,36.45834951456311,563281500,1545,498
367,688819.SH,20230725,111400000,36.5,36.54,36.45,36.45,36.50103125,584016500,1600,498
368,688819.SH,20230725,111600000,36.47,36.5,36.47,36.5,36.492873350598096,5918414200,16218,498
369,688819.SH,20230725,112000000,36.45,36.49,36.44,36.44,36.457393364928905,1307726700,3587,498
370,688819.SH,20230725,112300000,36.43,36.43,36.4,36.43,36.41785569517633,898428500,2467,498
371,688819.SH,20230725,112400000,36.43,36.43,36.4,36.4,36.40419396001701,855862600,2351,498
372,688819.SH,20230725,112900000,36.47,36.47,36.4,36.41,36.42270408163265,999439000,2744,498
373,688819.SH,20230725,113000000,36.41,36.41,36.39,36.39,36.39783643892339,351603100,966,498
374,688819.SH,20230725,130500000,36.44,36.49,36.44,36.49,36.471645952300975,1085760900,2977,498
375,688819.SH,20230725,130600000,36.51,36.62,36.51,36.58,36.59511552405173,6763143300,18481,498
376,688819.SH,20230725,130900000,36.66,36.67,36.66,36.67,36.66694000709976,1032907700,2817,498
377,688819.SH,20230725,131300000,36.69,36.74,36.69,36.73,36.72207238864974,4180073500,11383,498
378,688819.SH,20230725,131600000,36.6,36.6,36.58,36.58,36.58,103521400,283,498
379,688819.SH,20230725,131800000,36.58,36.65,36.57,36.57,36.62233079798892,2840794200,7757,498
380,688819.SH,20230725,132100000,36.62,36.62,36.59,36.59,36.61,2965410000,8100,498
381,688819.SH,20230725,132400000,36.57,36.66,36.57,36.66,36.645190425151846,5128494400,13995,498
382,688819.SH,20230725,132500000,36.66,36.72,36.66,36.72,36.66153370588344,19747001900,53863,498
383,688819.SH,20230725,132600000,36.72,36.73,36.72,36.72,36.72031231925969,2539576800,6916,498
384,688819.SH,20230725,132700000,36.72,36.72,36.69,36.69,36.69,479538300,1307,498
385,688819.SH,20230725,132800000,36.69,36.76,36.69,36.76,36.73290680100755,3645741000,9925,498
386,688819.SH,20230725,133200000,36.77,36.79,36.73,36.78,36.77641473331739,1537621900,4181,498
387,688819.SH,20230725,133500000,36.83,36.83,36.79,36.83,36.82543636160465,3295508300,8949,498
388,688819.SH,20230725,133600000,36.83,36.83,36.79,36.79,36.81613099771516,1450187400,3939,498
389,688819.SH,20230725,133700000,36.79,36.84,36.79,36.84,36.82874319229158,879102100,2387,498
390,688819.SH,20230725,134100000,36.84,36.84,36.77,36.83,36.81250491803279,561390700,1525,498
391,688819.SH,20230725,134200000,36.83,36.83,36.82,36.82,36.81933208154506,1372624700,3728,498
392,688819.SH,20230725,134300000,36.82,36.83,36.79,36.83,36.82208384435277,3302572700,8969,498
393,688819.SH,20230725,134800000,36.77,36.83,36.77,36.78,36.82294917680745,2057666400,5588,498
394,688819.SH,20230725,135200000,36.87,36.87,36.85,36.85,36.852445286709866,3014161500,8179,498
395,688819.SH,20230725,135500000,36.87,36.89,36.87,36.89,36.87546875,944012000,2560,498
396,688819.SH,20230725,135700000,36.88,36.88,36.83,36.83,36.87515403128761,3064325300,8310,498
397,688819.SH,20230725,135800000,36.83,36.9,36.83,36.9,36.88977080820265,3975610600,10777,498
398,688819.SH,20230725,140200000,36.83,36.83,36.77,36.81,36.779859154929575,313364400,852,498
399,688819.SH,20230725,140300000,36.81,36.81,36.78,36.79,36.78236756436816,1242876200,3379,498
400,688819.SH,20230725,140700000,36.77,36.79,36.77,36.79,36.77548697488852,1567003500,4261,498
401,688819.SH,20230725,140800000,36.76,36.76,36.73,36.73,36.74732091690544,1282481500,3490,498
402,688819.SH,20230725,141100000,36.75,36.75,36.7,36.7,36.72875382125517,2042486000,5561,498
403,688819.SH,20230725,141200000,36.72,36.74,36.7,36.7,36.715185185185184,446089500,1215,498
404,688819.SH,20230725,141600000,36.69,36.69,36.68,36.68,36.68357142857143,513570000,1400,498
405,688819.SH,20230725,141700000,36.68,36.68,36.66,36.66,36.66475239616613,459042700,1252,498
406,688819.SH,20230725,142000000,36.66,36.67,36.66,36.67,36.66993333333333,440039200,1200,498
407,688819.SH,20230725,142400000,36.65,36.66,36.65,36.66,36.65320302648172,581319800,1586,498
408,688819.SH,20230725,142500000,36.69,36.69,36.65,36.68,36.68089325591782,821285200,2239,498
409,688819.SH,20230725,142800000,36.66,36.69,36.66,36.67,36.682307692307695,476870000,1300,498
410,688819.SH,20230725,142900000,36.67,36.7,36.67,36.7,36.69865768333766,1416201200,3859,498
411,688819.SH,20230725,143400000,36.71,36.73,36.66,36.66,36.71309147562875,3299038400,8986,498
412,688819.SH,20230725,143500000,36.66,36.7,36.66,36.7,36.67,293360000,800,498
413,688819.SH,20230725,143600000,36.7,36.7,36.66,36.66,36.66,373932000,1020,498
414,688819.SH,20230725,143700000,36.66,36.66,36.66,36.66,36.66276052449965,1062486800,2898,498
415,688819.SH,20230725,143900000,36.66,36.69,36.66,36.69,36.68635922330097,604591200,1648,498
416,688819.SH,20230725,145000000,36.66,36.72,36.66,36.66,36.6927538291489,4647504200,12666,498
417,688819.SH,20230725,145600000,36.71,36.75,36.71,36.75,36.731593697533256,2844127300,7743,498
418,688819.SH,20230725,93100000,36.5,36.73,36.5,36.61,36.584381590341806,14363759900,39262,498
419,688819.SH,20230725,93600000,36.9,36.91,36.83,36.85,36.88007777777778,2655365600,7200,498
420,688819.SH,20230725,94100000,36.85,36.85,36.82,36.83,36.83292844777842,1276629300,3466,498
421,688819.SH,20230725,94300000,36.87,36.88,36.84,36.84,36.84600060006001,2456154400,6666,498
422,688819.SH,20230725,94700000,36.65,36.68,36.59,36.59,36.62703575547866,1905338400,5202,498
423,688819.SH,20230725,95300000,36.54,36.6,36.54,36.6,36.58864473361159,2980511000,8146,498
424,688819.SH,20230725,95400000,36.61,36.65,36.61,36.64,36.62993291163504,1910983600,5217,498
425,688819.SH,20230725,95600000,36.65,36.65,36.61,36.61,36.61337552742616,433868500,1185,498
426,688819.SH,20230725,95700000,36.61,36.62,36.56,36.56,36.5886552828175,2057014200,5622,498
427,688819.SH,20230725,95800000,36.56,36.6,36.56,36.56,36.56782853127196,1040720400,2846,498
428,688819.SH,20230725,95900000,36.56,36.61,36.56,36.61,36.59224332648871,712816900,1948,498
429,688819.SH,20230725,100200000,36.53,36.56,36.53,36.54,36.534393360752055,2487261500,6808,498
430,688819.SH,20230725,100400000,36.58,36.61,36.58,36.61,36.60350504322767,2032226600,5552,498
431,688819.SH,20230725,100800000,36.53,36.53,36.53,36.53,36.53399506172839,739813400,2025,498
432,688819.SH,20230725,101000000,36.55,36.6,36.53,36.58,36.57126879861711,2115647900,5785,498
433,688819.SH,20230725,101100000,36.58,36.58,36.53,36.57,36.55083115183246,1116993400,3056,498
434,688819.SH,20230725,101600000,36.53,36.56,36.52,36.56,36.547247924080665,616186600,1686,498
435,688819.SH,20230725,102500000,36.56,36.64,36.54,36.56,36.5520291310899,2911003600,7964,498
436,688819.SH,20230725,102800000,36.61,36.61,36.52,36.52,36.56310011305112,5821576800,15922,498
437,688819.SH,20230725,102900000,36.52,36.52,36.48,36.48,36.49672188084424,1366072300,3743,498
438,688819.SH,20230725,103000000,36.44,36.44,36.43,36.43,36.42578463456444,2337442600,6417,498
439,688819.SH,20230725,103100000,36.43,36.43,36.39,36.39,36.393818323789695,1398250500,3842,498
440,688819.SH,20230725,103200000,36.4,36.41,36.38,36.41,36.40072759538598,820472400,2254,498
441,688819.SH,20230725,103500000,36.47,36.47,36.4,36.4,36.45514594370001,3509536900,9627,498
442,688819.SH,20230725,103600000,36.4,36.47,36.35,36.35,36.38483150684932,2656092700,7300,498
443,688819.SH,20230725,104900000,36.39,36.41,36.38,36.41,36.39594962015194,910262700,2501,498
444,688819.SH,20230725,105100000,36.41,36.41,36.41,36.41,36.41,72820000,200,498
445,688819.SH,20230725,105200000,36.43,36.43,36.4,36.4,36.40989678899082,317494300,872,498
446,688819.SH,20230725,105900000,36.44,36.44,36.44,36.44,36.44,296257200,813,498
447,688819.SH,20230725,110300000,36.41,36.41,36.4,36.4,36.4,312676000,859,498
448,688819.SH,20230725,110400000,36.41,36.41,36.4,36.4,36.404695467422094,514034300,1412,498
449,688819.SH,20230725,111000000,36.38,36.47,36.38,36.47,36.4441600703606,1243110300,3411,498
450,688819.SH,20230725,111300000,36.51,36.54,36.5,36.5,36.51954719039825,669403300,1833,498
451,688819.SH,20230725,111700000,36.5,36.5,36.47,36.5,36.49160864345738,911925300,2499,498
452,688819.SH,20230725,111800000,36.47,36.49,36.45,36.45,36.47047457627119,860703200,2360,498
453,688819.SH,20230725,112200000,36.43,36.43,36.43,36.43,36.43,213844100,587,498
454,688819.SH,20230725,112600000,36.4,36.42,36.4,36.42,36.42,218520000,600,498
455,688819.SH,20230725,112700000,36.41,36.42,36.41,36.42,36.41818181818181,801200000,2200,498
456,688819.SH,20230725,112800000,36.42,36.42,36.4,36.42,36.40527182866557,441960000,1214,498
457,688819.SH,20230725,130200000,36.4,36.4,36.37,36.39,36.38373355960968,3430258400,9428,498
458,688819.SH,20230725,130300000,36.41,36.43,36.36,36.4,36.416451083671525,4217389200,11581,498
459,688819.SH,20230725,130400000,36.4,36.45,36.4,36.44,36.40711246200608,5030734800,13818,498
460,688819.SH,20230725,130700000,36.58,36.64,36.55,36.64,36.56786267643001,3445789700,9423,498
461,688819.SH,20230725,131500000,36.63,36.66,36.6,36.6,36.63088331160365,1123835500,3068,498
462,688819.SH,20230725,131700000,36.59,36.66,36.59,36.59,36.60114222549742,496677500,1357,498
463,688819.SH,20230725,132000000,36.62,36.62,36.58,36.62,36.60597185396696,1794790800,4903,498
464,688819.SH,20230725,132900000,36.74,36.79,36.74,36.79,36.77972039473684,2683448400,7296,498
465,688819.SH,20230725,133000000,36.8,36.8,36.78,36.78,36.78725358559658,2411036600,6554,498
466,688819.SH,20230725,133100000,36.77,36.77,36.73,36.77,36.74950788981011,1374064100,3739,498
467,688819.SH,20230725,133300000,36.79,36.8,36.79,36.79,36.789677177177175,1470115500,3996,498
468,688819.SH,20230725,133400000,36.79,36.83,36.79,36.83,36.81024905196269,3591576000,9757,498
469,688819.SH,20230725,133800000,36.84,36.84,36.83,36.84,36.83819140725495,1431900500,3887,498
470,688819.SH,20230725,134000000,36.83,36.84,36.83,36.84,36.831117526541256,1977462700,5369,498
471,688819.SH,20230725,134600000,36.84,36.84,36.83,36.83,36.83573918588585,3465874700,9409,498
472,688819.SH,20230725,135000000,36.84,36.86,36.84,36.86,36.85058765501692,2614917700,7096,498
473,688819.SH,20230725,135100000,36.86,36.87,36.86,36.86,36.86,3194656200,8667,498
474,688819.SH,20230725,135400000,36.85,36.87,36.85,36.87,36.86106642787366,2264006700,6142,498
475,688819.SH,20230725,135900000,36.9,36.9,36.86,36.89,36.879558596336345,1671012800,4531,498
476,688819.SH,20230725,140500000,36.77,36.78,36.77,36.78,36.77612612612612,489858000,1332,498
477,688819.SH,20230725,140600000,36.78,36.79,36.78,36.79,36.78092850510678,792261200,2154,498
478,688819.SH,20230725,141300000,36.7,36.73,36.7,36.7,36.71285714285714,256990000,700,498
479,688819.SH,20230725,141400000,36.7,36.73,36.7,36.73,36.71557692307693,152736800,416,498
