,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
1157,688778.SH,20230831,95900000,40.91,40.91,40.7,40.7,40.850108173076926,1019618700,2496,598
1158,688778.SH,20230831,101300000,40.64,40.7,40.64,40.7,40.68704383502483,1884217000,4631,598
1159,688778.SH,20230831,101400000,40.7,40.73,40.7,40.7,40.70076413652573,3195824000,7852,598
1160,688778.SH,20230831,101500000,40.7,40.71,40.7,40.71,40.71224215246637,363153200,892,598
1161,688778.SH,20230831,102200000,40.73,40.79,40.72,40.79,40.74840377029865,7954495900,19521,598
1162,688778.SH,20230831,102500000,40.81,40.81,40.79,40.79,40.80066666666667,612010000,1500,598
1163,688778.SH,20230831,102900000,40.73,40.73,40.7,40.7,40.7207938820102,2236386000,5492,598
1164,688778.SH,20230831,103300000,40.72,40.72,40.72,40.72,40.72,162880000,400,598
1165,688778.SH,20230831,103400000,40.72,40.74,40.72,40.72,40.72074074074074,2198920000,5400,598
1166,688778.SH,20230831,103500000,40.68,40.74,40.68,40.74,40.70163333333333,732629400,1800,598
1167,688778.SH,20230831,103800000,40.74,40.74,40.72,40.72,40.732,203660000,500,598
1168,688778.SH,20230831,104000000,40.75,40.84,40.75,40.75,40.7761113961158,5563900400,13645,598
1169,688778.SH,20230831,104600000,40.74,40.75,40.74,40.74,40.74773968565815,4148119900,10180,598
1170,688778.SH,20230831,105400000,40.68,40.68,40.68,40.68,40.68,81360000,200,598
1171,688778.SH,20230831,105900000,40.71,40.71,40.68,40.68,40.68,81360000,200,598
1172,688778.SH,20230831,110100000,40.67,40.67,40.63,40.63,40.64837808219178,1483665800,3650,598
1173,688778.SH,20230831,110300000,40.68,40.68,40.66,40.66,40.66,81320000,200,598
1174,688778.SH,20230831,111200000,40.62,40.64,40.62,40.63,40.63213903743316,379910500,935,598
1175,688778.SH,20230831,111300000,40.63,40.63,40.6,40.6,40.61568664533024,2791922300,6874,598
1176,688778.SH,20230831,111400000,40.6,40.61,40.6,40.61,40.61,81220000,200,598
1177,688778.SH,20230831,112000000,40.66,40.66,40.66,40.66,40.66,81320000,200,598
1178,688778.SH,20230831,112400000,40.59,40.65,40.59,40.65,40.65,81300000,200,598
1179,688778.SH,20230831,112800000,40.65,40.65,40.65,40.65,40.65,82519500,203,598
1180,688778.SH,20230831,130300000,40.62,40.67,40.62,40.67,40.63992054942096,3017920500,7426,598
1181,688778.SH,20230831,130500000,40.67,40.67,40.67,40.67,40.664,203320000,500,598
1182,688778.SH,20230831,131700000,40.59,40.61,40.59,40.61,40.61,81220000,200,598
1183,688778.SH,20230831,132300000,40.56,40.58,40.53,40.56,40.55864379084967,992875600,2448,598
1184,688778.SH,20230831,132500000,40.57,40.59,40.57,40.59,40.581899371069184,322626100,795,598
1185,688778.SH,20230831,132700000,40.59,40.59,40.58,40.58,40.58610541727672,277203100,683,598
1186,688778.SH,20230831,133000000,40.59,40.59,40.59,40.59,40.59,96198300,237,598
1187,688778.SH,20230831,133100000,40.59,40.63,40.59,40.61,40.6037851809305,706911900,1741,598
1188,688778.SH,20230831,133600000,40.61,40.66,40.61,40.66,40.65931253305129,1537735200,3782,598
1189,688778.SH,20230831,134700000,40.61,40.65,40.61,40.65,40.630382321992286,1158372200,2851,598
1190,688778.SH,20230831,134800000,40.62,40.68,40.62,40.68,40.65441985909291,3693047500,9084,598
1191,688778.SH,20230831,135000000,40.68,40.68,40.68,40.68,40.68,256284000,630,598
1192,688778.SH,20230831,135700000,40.71,40.72,40.71,40.72,40.718607635547,1269199000,3117,598
1193,688778.SH,20230831,140000000,40.71,40.73,40.71,40.73,40.7168,81433600,200,598
1194,688778.SH,20230831,140100000,40.73,40.74,40.72,40.72,40.72870535714286,912323000,2240,598
1195,688778.SH,20230831,140600000,40.69,40.69,40.68,40.68,40.68981100611451,2928038800,7196,598
1196,688778.SH,20230831,140800000,40.62,40.62,40.6,40.6,40.6,81200000,200,598
1197,688778.SH,20230831,141400000,40.62,40.62,40.59,40.59,40.600691085003454,1174984000,2894,598
1198,688778.SH,20230831,141900000,40.68,40.68,40.64,40.64,40.64,81280000,200,598
1199,688778.SH,20230831,142300000,40.65,40.65,40.65,40.65,40.65,227233500,559,598
1200,688778.SH,20230831,142400000,40.65,40.72,40.65,40.71,40.690629770992366,852875600,2096,598
1201,688778.SH,20230831,142500000,40.71,40.71,40.64,40.64,40.64408163265306,497890000,1225,598
1202,688778.SH,20230831,143100000,40.64,40.64,40.63,40.63,40.64027601992729,3018353300,7427,598
1203,688778.SH,20230831,143300000,40.62,40.62,40.62,40.62,40.62,1208038800,2974,598
1204,688778.SH,20230831,143500000,40.62,40.62,40.59,40.59,40.59799647818431,2074963600,5111,598
1205,688778.SH,20230831,143700000,40.6,40.65,40.6,40.65,40.627497708524295,443246000,1091,598
1206,688778.SH,20230831,143800000,40.63,40.63,40.63,40.63,40.63,16252000,40,598
1207,688778.SH,20230831,145600000,40.66,40.66,40.63,40.66,40.645,325160000,800,598
1208,688778.SH,20230831,150000000,40.63,40.66,40.63,40.66,40.66,2050077200,5042,598
1209,688778.SH,20230831,93400000,40.82,40.85,40.68,40.76,40.80091392801252,2607178400,6390,598
1210,688778.SH,20230831,93900000,40.69,40.69,40.68,40.69,40.68944444444444,732410000,1800,598
1211,688778.SH,20230831,94200000,40.72,40.76,40.72,40.72,40.74235294117647,1385240000,3400,598
1212,688778.SH,20230831,94300000,40.72,40.72,40.68,40.69,40.68285001781261,1141967600,2807,598
1213,688778.SH,20230831,94600000,40.69,40.69,40.67,40.68,40.68328295549958,969075800,2382,598
1214,688778.SH,20230831,94700000,40.68,40.74,40.67,40.67,40.69282066508313,1370534200,3368,598
1215,688778.SH,20230831,94800000,40.67,40.67,40.52,40.56,40.62683316880553,8230996400,20260,598
1216,688778.SH,20230831,94900000,40.56,40.56,40.5,40.51,40.507403020432335,2735870000,6754,598
1217,688778.SH,20230831,95200000,40.56,40.56,40.53,40.54,40.545904572564616,407891800,1006,598
1218,688778.SH,20230831,95300000,40.54,40.65,40.54,40.65,40.64210816364656,4351144100,10706,598
1219,688778.SH,20230831,95700000,40.57,40.65,40.57,40.6,40.60618754277892,1779769200,4383,598
1220,688778.SH,20230831,95800000,40.6,40.8,40.6,40.8,40.717240537240535,333474200,819,598
1221,688778.SH,20230831,100200000,40.8,40.8,40.73,40.73,40.73,81460000,200,598
1222,688778.SH,20230831,100400000,40.79,40.79,40.79,40.79,40.79,163160000,400,598
1223,688778.SH,20230831,100700000,40.66,40.66,40.63,40.63,40.63,81260000,200,598
1224,688778.SH,20230831,100800000,40.63,40.63,40.63,40.63,40.63,17064600,42,598
1225,688778.SH,20230831,100900000,40.66,40.73,40.66,40.69,40.69868737060041,1965746600,4830,598
1226,688778.SH,20230831,101800000,40.73,40.73,40.68,40.68,40.68,183873600,452,598
1227,688778.SH,20230831,102000000,40.67,40.73,40.67,40.73,40.71285714285714,284990000,700,598
1228,688778.SH,20230831,102100000,40.73,40.73,40.72,40.73,40.727550020416494,3989670800,9796,598
1229,688778.SH,20230831,103100000,40.73,40.73,40.67,40.67,40.6893896713615,346673600,852,598
1230,688778.SH,20230831,103200000,40.67,40.72,40.67,40.72,40.72,522030400,1282,598
1231,688778.SH,20230831,104300000,40.83,40.83,40.78,40.78,40.789,407890000,1000,598
1232,688778.SH,20230831,104400000,40.8,40.8,40.77,40.78,40.78493522516965,661123800,1621,598
1233,688778.SH,20230831,104500000,40.78,40.78,40.78,40.78,40.78,570920000,1400,598
1234,688778.SH,20230831,104700000,40.74,40.78,40.74,40.77,40.7605390625,2608674500,6400,598
1235,688778.SH,20230831,105300000,40.72,40.75,40.68,40.68,40.694378079557744,3386179200,8321,598
1236,688778.SH,20230831,105500000,40.68,40.68,40.68,40.68,40.68,1533636000,3770,598
1237,688778.SH,20230831,105600000,40.67,40.67,40.67,40.67,40.67,1395387700,3431,598
1238,688778.SH,20230831,105800000,40.68,40.71,40.68,40.71,40.71,264615000,650,598
1239,688778.SH,20230831,110500000,40.66,40.66,40.61,40.61,40.63633810758994,3603224100,8867,598
1240,688778.SH,20230831,110700000,40.61,40.66,40.61,40.66,40.66,162640000,400,598
1241,688778.SH,20230831,110800000,40.66,40.66,40.62,40.62,40.62,210817800,519,598
1242,688778.SH,20230831,110900000,40.62,40.62,40.62,40.62,40.62,28027800,69,598
1243,688778.SH,20230831,111500000,40.61,40.61,40.6,40.6,40.60666666666667,243640000,600,598
1244,688778.SH,20230831,111900000,40.58,40.65,40.58,40.65,40.60548406494287,675269200,1663,598
1245,688778.SH,20230831,112700000,40.64,40.65,40.64,40.65,40.64007707129095,421844000,1038,598
1246,688778.SH,20230831,113000000,40.65,40.65,40.61,40.61,40.61606060606061,134033000,330,598
1247,688778.SH,20230831,130100000,40.61,40.61,40.61,40.61,40.61055428757744,1245525700,3067,598
1248,688778.SH,20230831,130800000,40.67,40.67,40.56,40.56,40.59861607142857,909409000,2240,598
1249,688778.SH,20230831,131000000,40.56,40.6,40.56,40.6,40.6,81200000,200,598
1250,688778.SH,20230831,131200000,40.6,40.62,40.6,40.62,40.61007444168735,163658600,403,598
1251,688778.SH,20230831,131900000,40.61,40.66,40.59,40.59,40.62888888888889,731320000,1800,598
1252,688778.SH,20230831,132800000,40.58,40.59,40.57,40.58,40.58136690647482,564081000,1390,598
1253,688778.SH,20230831,133300000,40.63,40.65,40.63,40.64,40.64214285714286,568990000,1400,598
1254,688778.SH,20230831,133700000,40.67,40.67,40.67,40.67,40.67,1762231100,4333,598
1255,688778.SH,20230831,133800000,40.66,40.67,40.66,40.67,40.666565934065936,2368420800,5824,598
1256,688778.SH,20230831,133900000,40.67,40.67,40.61,40.64,40.62790433341227,1715716400,4223,598
1257,688778.SH,20230831,134100000,40.64,40.64,40.63,40.63,40.63,245405200,604,598
1258,688778.SH,20230831,134300000,40.62,40.62,40.62,40.62,40.62,162480000,400,598
1259,688778.SH,20230831,134500000,40.62,40.63,40.62,40.63,40.6215524034673,515487500,1269,598
1260,688778.SH,20230831,134600000,40.63,40.63,40.61,40.61,40.62653078924544,468423900,1153,598
1261,688778.SH,20230831,134900000,40.68,40.68,40.68,40.68,40.68,447480000,1100,598
1262,688778.SH,20230831,135100000,40.68,40.68,40.68,40.68,40.68,885196800,2176,598
1263,688778.SH,20230831,135500000,40.61,40.72,40.61,40.69,40.7031307817885,2243963600,5513,598
1264,688778.SH,20230831,140300000,40.68,40.68,40.61,40.61,40.61816326530612,398058000,980,598
1265,688778.SH,20230831,140400000,40.68,40.72,40.68,40.7,40.71303120356612,1095994800,2692,598
1266,688778.SH,20230831,140700000,40.68,40.68,40.62,40.62,40.65729852440408,358190800,881,598
1267,688778.SH,20230831,141200000,40.62,40.62,40.62,40.62,40.62,315211200,776,598
1268,688778.SH,20230831,141600000,40.6,40.6,40.6,40.6,40.6,329266000,811,598
1269,688778.SH,20230831,141800000,40.62,40.68,40.62,40.68,40.66091332169866,1397922200,3438,598
1270,688778.SH,20230831,142700000,40.64,40.66,40.64,40.66,40.66,243960000,600,598
1271,688778.SH,20230831,142900000,40.66,40.66,40.65,40.65,40.652629462041226,808580800,1989,598
1272,688778.SH,20230831,143000000,40.65,40.66,40.64,40.66,40.65523708044752,763098800,1877,598
1273,688778.SH,20230831,143900000,40.63,40.63,40.62,40.63,40.62555555555556,146252000,360,598
1274,688778.SH,20230831,144300000,40.61,40.65,40.61,40.65,40.642316176470594,110547100,272,598
1275,688778.SH,20230831,144400000,40.65,40.65,40.65,40.65,40.65,81300000,200,598
1276,688778.SH,20230831,144600000,40.65,40.65,40.65,40.65,40.65,162600000,400,598
1277,688778.SH,20230831,145000000,40.65,40.67,40.63,40.67,40.65472222222223,2195355000,5400,598
1278,688778.SH,20230831,145100000,40.63,40.63,40.63,40.63,40.63,81260000,200,598
1279,688778.SH,20230831,93000000,41.26,41.26,41.26,41.26,41.26,206300000,500,598
1280,688778.SH,20230831,93100000,40.88,41.26,40.77,40.91,40.9646679145868,5908743700,14424,598
1281,688778.SH,20230831,93600000,40.83,40.89,40.77,40.83,40.84823651286955,5126045200,12549,598
1282,688778.SH,20230831,93700000,40.91,40.91,40.86,40.86,40.89409307875895,1370770000,3352,598
1283,688778.SH,20230831,94100000,40.73,40.73,40.68,40.71,40.707502937720335,2771366800,6808,598
1284,688778.SH,20230831,94400000,40.69,40.77,40.67,40.7,40.69472627088518,2289485300,5626,598
1285,688778.SH,20230831,94500000,40.7,40.7,40.68,40.69,40.68988951187335,2467434900,6064,598
1286,688778.SH,20230831,95000000,40.51,40.52,40.51,40.52,40.511587301587305,2552230000,6300,598
1287,688778.SH,20230831,95400000,40.62,40.71,40.62,40.7,40.66093382090617,9117807800,22424,598
1288,688778.SH,20230831,95500000,40.7,40.71,40.66,40.68,40.685,406850000,1000,598
1289,688778.SH,20230831,100000000,40.7,40.77,40.7,40.77,40.74321644498186,673892800,1654,598
1290,688778.SH,20230831,100100000,40.77,40.8,40.71,40.8,40.77089377289377,1113045400,2730,598
1291,688778.SH,20230831,100300000,40.73,40.83,40.73,40.83,40.804206349206346,308479800,756,598
1292,688778.SH,20230831,100500000,40.79,40.79,40.75,40.75,40.75,87205000,214,598
1293,688778.SH,20230831,100600000,40.75,40.75,40.66,40.66,40.71789232321379,4439471800,10903,598
1294,688778.SH,20230831,101000000,40.69,40.71,40.65,40.65,40.665556014882185,1967399600,4838,598
1295,688778.SH,20230831,101600000,40.71,40.74,40.71,40.74,40.73,244380000,600,598
1296,688778.SH,20230831,101700000,40.74,40.74,40.73,40.73,40.73333333333333,855400000,2100,598
1297,688778.SH,20230831,101900000,40.68,40.73,40.67,40.67,40.69565049377415,947801700,2329,598
1298,688778.SH,20230831,102400000,40.79,40.81,40.79,40.81,40.81,530530000,1300,598
1299,688778.SH,20230831,102600000,40.79,40.79,40.73,40.73,40.74589260256614,2572288200,6313,598
1300,688778.SH,20230831,102700000,40.73,40.73,40.73,40.73,40.73,81460000,200,598
1301,688778.SH,20230831,103000000,40.74,40.74,40.69,40.69,40.72365122615804,1494558000,3670,598
1302,688778.SH,20230831,103600000,40.74,40.74,40.74,40.74,40.74,814800000,2000,598
1303,688778.SH,20230831,103900000,40.76,40.76,40.75,40.75,40.75935400516796,1261909600,3096,598
1304,688778.SH,20230831,104100000,40.75,40.83,40.75,40.83,40.76128948731228,7871005000,19310,598
1305,688778.SH,20230831,104200000,40.83,40.83,40.83,40.83,40.83,489960000,1200,598
1306,688778.SH,20230831,105000000,40.77,40.77,40.75,40.75,40.75601503759398,271027500,665,598
1307,688778.SH,20230831,105100000,40.72,40.72,40.72,40.72,40.72,285040000,700,598
1308,688778.SH,20230831,105200000,40.72,40.72,40.72,40.72,40.72,85104800,209,598
1309,688778.SH,20230831,105700000,40.67,40.68,40.67,40.68,40.678141954663694,2189297600,5382,598
1310,688778.SH,20230831,110000000,40.71,40.71,40.67,40.69,40.67101508120649,5609346400,13792,598
1311,688778.SH,20230831,110200000,40.68,40.68,40.68,40.68,40.68,318931200,784,598
1312,688778.SH,20230831,111000000,40.62,40.64,40.62,40.62,40.62853485064012,571237200,1406,598
1313,688778.SH,20230831,111600000,40.6,40.6,40.6,40.6,40.6,1291486000,3181,598
1314,688778.SH,20230831,111700000,40.6,40.6,40.58,40.58,40.58306748466258,264601600,652,598
1315,688778.SH,20230831,111800000,40.57,40.58,40.55,40.58,40.57782253674469,2981658400,7348,598
1316,688778.SH,20230831,112200000,40.66,40.66,40.59,40.59,40.59,183466800,452,598
1317,688778.SH,20230831,112500000,40.65,40.65,40.58,40.58,40.609,365481000,900,598
1318,688778.SH,20230831,112900000,40.65,40.65,40.65,40.65,40.63744769874477,388494000,956,598
1319,688778.SH,20230831,130200000,40.61,40.62,40.61,40.62,40.61800598205384,407398600,1003,598
1320,688778.SH,20230831,130400000,40.67,40.68,40.67,40.67,40.67567107750472,860697200,2116,598
1321,688778.SH,20230831,130900000,40.56,40.56,40.56,40.56,40.56,223080000,550,598
1322,688778.SH,20230831,131300000,40.62,40.64,40.62,40.64,40.64,82499200,203,598
1323,688778.SH,20230831,131400000,40.62,40.65,40.59,40.65,40.625124378109454,244969500,603,598
1324,688778.SH,20230831,131500000,40.65,40.67,40.65,40.67,40.66106136423492,1543900500,3797,598
1325,688778.SH,20230831,131600000,40.67,40.67,40.59,40.59,40.617725,324941800,800,598
1326,688778.SH,20230831,131800000,40.61,40.61,40.61,40.61,40.61,82438300,203,598
1327,688778.SH,20230831,132000000,40.59,40.62,40.59,40.62,40.62,81240000,200,598
1328,688778.SH,20230831,132100000,40.62,40.62,40.59,40.6,40.60293029871977,285438600,703,598
1329,688778.SH,20230831,132200000,40.6,40.6,40.56,40.56,40.583968,760949400,1875,598
1330,688778.SH,20230831,132400000,40.57,40.57,40.57,40.57,40.56527514231499,213779000,527,598
1331,688778.SH,20230831,132600000,40.59,40.59,40.56,40.58,40.57428571428572,284020000,700,598
1332,688778.SH,20230831,132900000,40.58,40.59,40.58,40.59,40.58242506811989,446812500,1101,598
1333,688778.SH,20230831,133500000,40.64,40.64,40.61,40.61,40.61922171353826,621067900,1529,598
1334,688778.SH,20230831,134200000,40.63,40.63,40.62,40.62,40.62,82458600,203,598
1335,688778.SH,20230831,135200000,40.68,40.69,40.68,40.69,40.68333333333333,244100000,600,598
1336,688778.SH,20230831,135300000,40.69,40.69,40.61,40.61,40.62027379610243,2522112800,6209,598
1337,688778.SH,20230831,135400000,40.61,40.61,40.61,40.61,40.61,4465069500,10995,598
1338,688778.SH,20230831,135800000,40.72,40.75,40.72,40.75,40.73973684210527,123848800,304,598
1339,688778.SH,20230831,135900000,40.73,40.73,40.71,40.71,40.72314095449501,1467662000,3604,598
1340,688778.SH,20230831,140200000,40.72,40.72,40.68,40.68,40.70345444303619,2890352300,7101,598
1341,688778.SH,20230831,140500000,40.7,40.7,40.69,40.69,40.6903,2441418000,6000,598
1342,688778.SH,20230831,141000000,40.6,40.64,40.6,40.64,40.62055234425177,632462000,1557,598
1343,688778.SH,20230831,141300000,40.63,40.63,40.6,40.6,40.60977494976557,6063039400,14930,598
1344,688778.SH,20230831,141500000,40.59,40.59,40.59,40.59,40.59,856449000,2110,598
1345,688778.SH,20230831,141700000,40.6,40.6,40.6,40.6,40.6,81200000,200,598
1346,688778.SH,20230831,142100000,40.64,40.67,40.64,40.67,40.67,81340000,200,598
1347,688778.SH,20230831,143200000,40.63,40.63,40.62,40.62,40.62558011049724,735323000,1810,598
1348,688778.SH,20230831,143400000,40.62,40.63,40.62,40.62,40.62320204931156,1268662600,3123,598
1349,688778.SH,20230831,143600000,40.59,40.6,40.59,40.6,40.59875961045618,792081800,1951,598
1350,688778.SH,20230831,144000000,40.62,40.62,40.61,40.61,40.62570884871551,426976200,1051,598
1351,688778.SH,20230831,144100000,40.65,40.65,40.65,40.65,40.65,81300000,200,598
1352,688778.SH,20230831,144200000,40.65,40.65,40.61,40.61,40.6126125,324900900,800,598
1353,688778.SH,20230831,144700000,40.65,40.65,40.64,40.65,40.645,325160000,800,598
1354,688778.SH,20230831,144800000,40.65,40.65,40.63,40.63,40.63,81260000,200,598
1355,688778.SH,20230831,144900000,40.63,40.65,40.63,40.65,40.646177042801554,835685400,2056,598
1356,688778.SH,20230831,145300000,40.65,40.65,40.65,40.65,40.65,489019500,1203,598
1357,688778.SH,20230831,145500000,40.65,40.65,40.63,40.63,40.65138985406532,1754920500,4317,598
1358,688778.SH,20230831,145700000,40.66,40.67,40.63,40.63,40.65,1869900000,4600,598
1359,688778.SH,20230901,93300000,40.98,40.99,40.97,40.98,40.98561255376772,2572666900,6277,598
1360,688778.SH,20230901,93400000,40.91,40.91,40.9,40.9,40.89782451051487,1127962000,2758,598
1361,688778.SH,20230901,94100000,40.56,40.56,40.44,40.48,40.5078468291556,3506764300,8657,598
1362,688778.SH,20230901,94400000,40.45,40.45,40.41,40.42,40.43522775052558,2885053500,7135,598
1363,688778.SH,20230901,94500000,40.41,40.43,40.38,40.38,40.406977054175,4243944800,10503,598
1364,688778.SH,20230901,94700000,40.4,40.49,40.4,40.48,40.41538365874891,3249801000,8041,598
1365,688778.SH,20230901,95400000,40.48,40.48,40.48,40.48,40.48,1564956800,3866,598
1366,688778.SH,20230901,100000000,40.56,40.59,40.56,40.59,40.58428571428571,1136360000,2800,598
1367,688778.SH,20230901,100100000,40.61,40.64,40.58,40.63,40.62920810896421,1282664100,3157,598
1368,688778.SH,20230901,100200000,40.63,40.65,40.63,40.65,40.65,140649000,346,598
1369,688778.SH,20230901,100900000,40.66,40.66,40.65,40.66,40.65572317262831,1045665200,2572,598
1370,688778.SH,20230901,101000000,40.66,40.8,40.66,40.8,40.733084202085,2539707800,6235,598
1371,688778.SH,20230901,101200000,40.77,40.8,40.77,40.8,40.77812879708384,335604000,823,598
1372,688778.SH,20230901,101600000,40.73,40.73,40.7,40.7,40.70588235294117,692000000,1700,598
1373,688778.SH,20230901,101700000,40.7,40.7,40.7,40.7,40.7,702482000,1726,598
1374,688778.SH,20230901,102500000,40.63,40.63,40.62,40.62,40.62959232613909,169425400,417,598
1375,688778.SH,20230901,103000000,40.69,40.71,40.69,40.7,40.69923363904866,2618181700,6433,598
1376,688778.SH,20230901,103100000,40.7,40.74,40.7,40.74,40.74,290883600,714,598
1377,688778.SH,20230901,103300000,40.74,40.77,40.74,40.77,40.74929303640862,1152797500,2829,598
1378,688778.SH,20230901,103400000,40.77,40.77,40.71,40.71,40.71,81420000,200,598
1379,688778.SH,20230901,103500000,40.71,40.72,40.69,40.69,40.70126956521739,936129200,2300,598
1380,688778.SH,20230901,104100000,40.61,40.61,40.59,40.59,40.59829875518672,97841900,241,598
1381,688778.SH,20230901,104300000,40.59,40.59,40.53,40.54,40.54216198563031,620700500,1531,598
1382,688778.SH,20230901,104400000,40.54,40.54,40.5,40.5,40.51703852148741,1819620200,4491,598
1383,688778.SH,20230901,104600000,40.5,40.51,40.5,40.51,40.505,162020000,400,598
1384,688778.SH,20230901,104900000,40.5,40.51,40.5,40.5,40.50466382070437,759057400,1874,598
1385,688778.SH,20230901,105100000,40.48,40.48,40.48,40.48,40.48,356628800,881,598
1386,688778.SH,20230901,105700000,40.46,40.46,40.45,40.45,40.45,525850000,1300,598
1387,688778.SH,20230901,110000000,40.45,40.46,40.45,40.45,40.45591540964213,1367814500,3381,598
1388,688778.SH,20230901,110500000,40.43,40.43,40.42,40.43,40.421680672268906,721527000,1785,598
1389,688778.SH,20230901,110900000,40.38,40.38,40.35,40.35,40.37148820326679,889787600,2204,598
1390,688778.SH,20230901,111000000,40.38,40.41,40.35,40.41,40.38973445143257,1155954200,2862,598
1391,688778.SH,20230901,111100000,40.41,40.41,40.36,40.36,40.39046953046953,404308600,1001,598
1392,688778.SH,20230901,111200000,40.4,40.4,40.4,40.4,40.4,600344000,1486,598
1393,688778.SH,20230901,111300000,40.36,40.36,40.35,40.35,40.36998755703028,973320400,2411,598
1394,688778.SH,20230901,111700000,40.36,40.36,40.36,40.36,40.36,171933600,426,598
1395,688778.SH,20230901,111800000,40.36,40.41,40.36,40.41,40.394666666666666,605920000,1500,598
1396,688778.SH,20230901,112200000,40.33,40.37,40.33,40.37,40.37,322960000,800,598
1397,688778.SH,20230901,112400000,40.39,40.4,40.39,40.4,40.4,80800000,200,598
1398,688778.SH,20230901,112600000,40.39,40.39,40.39,40.39,40.39,657549200,1628,598
1399,688778.SH,20230901,130600000,40.34,40.38,40.34,40.38,40.37,1049620000,2600,598
1400,688778.SH,20230901,130700000,40.38,40.42,40.38,40.42,40.396,201980000,500,598
1401,688778.SH,20230901,130800000,40.38,40.38,40.38,40.38,40.41789473684211,3839700000,9500,598
1402,688778.SH,20230901,131600000,40.37,40.37,40.34,40.37,40.355,161420000,400,598
1403,688778.SH,20230901,131800000,40.37,40.37,40.35,40.35,40.35,80700000,200,598
1404,688778.SH,20230901,132400000,40.33,40.37,40.29,40.29,40.328885172798216,2170500600,5382,598
1405,688778.SH,20230901,132700000,40.29,40.33,40.29,40.33,40.32,161280000,400,598
1406,688778.SH,20230901,132800000,40.33,40.33,40.33,40.33,40.33,80660000,200,598
1407,688778.SH,20230901,133100000,40.32,40.47,40.32,40.47,40.38685456387584,4384800800,10857,598
1408,688778.SH,20230901,133400000,40.5,40.5,40.46,40.46,40.46,161840000,400,598
1409,688778.SH,20230901,133500000,40.46,40.47,40.45,40.45,40.45530839732474,1633180800,4037,598
1410,688778.SH,20230901,133700000,40.44,40.44,40.44,40.44,40.44,80880000,200,598
1411,688778.SH,20230901,133900000,40.44,40.47,40.44,40.47,40.47,80940000,200,598
1412,688778.SH,20230901,134400000,40.45,40.46,40.45,40.46,40.451708126036486,243923800,603,598
1413,688778.SH,20230901,134500000,40.47,40.47,40.47,40.47,40.46925,80938500,200,598
1414,688778.SH,20230901,134800000,40.47,40.5,40.47,40.5,40.498,80996000,200,598
1415,688778.SH,20230901,135500000,40.5,40.52,40.5,40.52,40.50439127801332,5349820000,13208,598
1416,688778.SH,20230901,135700000,40.58,40.61,40.52,40.61,40.58428571428571,1136360000,2800,598
1417,688778.SH,20230901,135900000,40.62,40.62,40.61,40.61,40.61064516129032,1258930000,3100,598
1418,688778.SH,20230901,140100000,40.6,40.6,40.6,40.6,40.6,40600000,100,598
1419,688778.SH,20230901,140200000,40.6,40.6,40.6,40.6,40.6,162400000,400,598
1420,688778.SH,20230901,140500000,40.59,40.59,40.59,40.59,40.59,162360000,400,598
1421,688778.SH,20230901,140800000,40.54,40.6,40.54,40.6,40.6,81200000,200,598
1422,688778.SH,20230901,141100000,40.6,40.6,40.6,40.6,40.6,81200000,200,598
1423,688778.SH,20230901,141300000,40.57,40.57,40.57,40.57,40.57,81140000,200,598
1424,688778.SH,20230901,141800000,40.52,40.58,40.52,40.58,40.525673758865246,1714236000,4230,598
1425,688778.SH,20230901,142200000,40.5,40.55,40.45,40.55,40.49183638928068,1435435600,3545,598
1426,688778.SH,20230901,142400000,40.43,40.44,40.43,40.44,40.44,80880000,200,598
1427,688778.SH,20230901,142500000,40.43,40.43,40.42,40.42,40.42142857142857,565900000,1400,598
1428,688778.SH,20230901,143000000,40.42,40.42,40.32,40.33,40.34411198600175,922266400,2286,598
1429,688778.SH,20230901,143400000,40.39,40.39,40.35,40.35,40.35,409149000,1014,598
1430,688778.SH,20230901,143500000,40.41,40.41,40.41,40.41,40.41,202050000,500,598
1431,688778.SH,20230901,143600000,40.41,40.41,40.41,40.41,40.41,80820000,200,598
1432,688778.SH,20230901,143800000,40.41,40.41,40.4,40.41,40.406666666666666,242440000,600,598
1433,688778.SH,20230901,144000000,40.39,40.39,40.39,40.39,40.39,80780000,200,598
1434,688778.SH,20230901,144500000,40.38,40.38,40.38,40.38,40.37545454545455,888260000,2200,598
1435,688778.SH,20230901,144600000,40.38,40.38,40.36,40.36,40.37685424354243,1313055300,3252,598
1436,688778.SH,20230901,144700000,40.36,40.38,40.36,40.38,40.38,705842400,1748,598
1437,688778.SH,20230901,145000000,40.41,40.42,40.39,40.39,40.39992063492063,610846800,1512,598
1438,688778.SH,20230901,145100000,40.39,40.4,40.39,40.39,40.39476190476191,1102777000,2730,598
1439,688778.SH,20230901,145200000,40.39,40.42,40.39,40.42,40.416363636363634,444580000,1100,598
1440,688778.SH,20230901,145500000,40.42,40.43,40.42,40.42,40.422,606330000,1500,598
1441,688778.SH,20230901,93100000,41.24,41.24,40.52,40.97,41.05680633645694,9200830300,22410,598
1442,688778.SH,20230901,93200000,40.91,40.98,40.91,40.98,40.9505035971223,569212000,1390,598
1443,688778.SH,20230901,93700000,40.73,40.77,40.72,40.72,40.74207755102041,998180900,2450,598
1444,688778.SH,20230901,93800000,40.72,40.74,40.7,40.7,40.719755,814395100,2000,598
