,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
280,688778.SH,20230613,132200000,49.76,49.79,49.73,49.79,49.77069328493648,1371182600,2755,598
281,688778.SH,20230613,132400000,49.79,49.79,49.72,49.72,49.72772280966768,1316790100,2648,598
282,688778.SH,20230613,132500000,49.72,49.79,49.7,49.79,49.73797429015398,3520951200,7079,598
283,688778.SH,20230613,133400000,49.77,49.77,49.72,49.74,49.74333736396614,1645509600,3308,598
284,688778.SH,20230613,133800000,49.71,49.8,49.7,49.72,49.74506860371267,3698048400,7434,598
285,688778.SH,20230613,134000000,49.8,49.8,49.72,49.72,49.74923258559623,1685504000,3388,598
286,688778.SH,20230613,134400000,49.83,49.85,49.81,49.85,49.83417954070981,1193528600,2395,598
287,688778.SH,20230613,134800000,49.81,49.81,49.74,49.74,49.749918166939445,3039720000,6110,598
288,688778.SH,20230613,135000000,49.59,49.68,49.59,49.67,49.67236641221374,520566400,1048,598
289,688778.SH,20230613,135100000,49.67,49.71,49.65,49.7,49.6917562584902,2560616200,5153,598
290,688778.SH,20230613,140300000,49.47,49.52,49.47,49.52,49.50459167950694,642569600,1298,598
291,688778.SH,20230613,140400000,49.52,49.52,49.48,49.52,49.50926764314247,1859073000,3755,598
292,688778.SH,20230613,140500000,49.48,49.59,49.47,49.48,49.48924693986163,3719611800,7516,598
293,688778.SH,20230613,140700000,49.46,49.48,49.46,49.48,49.4814752932812,1391913900,2813,598
294,688778.SH,20230613,140800000,49.48,49.57,49.47,49.47,49.48550517496304,1004060900,2029,598
295,688778.SH,20230613,140900000,49.47,49.47,49.46,49.46,49.46694772987409,1296528700,2621,598
296,688778.SH,20230613,141200000,49.57,49.57,49.41,49.44,49.44893417315055,4003880200,8097,598
297,688778.SH,20230613,141300000,49.44,49.44,49.44,49.44,49.472169811320754,419524000,848,598
298,688778.SH,20230613,141500000,49.43,49.48,49.43,49.44,49.45017026106697,871312000,1762,598
299,688778.SH,20230613,141600000,49.48,49.5,49.45,49.49,49.48852878464819,1856809600,3752,598
300,688778.SH,20230613,142000000,49.53,49.64,49.51,49.63,49.563113854595336,722630200,1458,598
301,688778.SH,20230613,142200000,49.55,49.66,49.54,49.66,49.578862231915664,4091743500,8253,598
302,688778.SH,20230613,142300000,49.63,49.7,49.61,49.7,49.65537614678899,7306788600,14715,598
303,688778.SH,20230613,142500000,49.78,49.78,49.58,49.58,49.63829592304169,3250812000,6549,598
304,688778.SH,20230613,142800000,49.73,49.73,49.6,49.72,49.6896224729141,4448711900,8953,598
305,688778.SH,20230613,143000000,49.58,49.6,49.58,49.6,49.59621876280213,2421287400,4882,598
306,688778.SH,20230613,143400000,49.63,49.76,49.63,49.76,49.73234042553192,2991897600,6016,598
307,688778.SH,20230613,143500000,49.66,49.67,49.66,49.67,49.665,198660000,400,598
308,688778.SH,20230613,143600000,49.67,49.68,49.64,49.64,49.674544725230646,2476772800,4986,598
309,688778.SH,20230613,143900000,49.62,49.62,49.61,49.61,49.614206098843326,471831100,951,598
310,688778.SH,20230613,144100000,49.58,49.62,49.58,49.62,49.57943534057256,2511198400,5065,598
311,688778.SH,20230613,144200000,49.62,49.62,49.61,49.61,49.61695881135979,2638133700,5317,598
312,688778.SH,20230613,144500000,49.58,49.58,49.56,49.56,49.56899278722308,1924268300,3882,598
313,688778.SH,20230613,144800000,49.51,49.61,49.51,49.56,49.58434223944524,2431120300,4903,598
314,688778.SH,20230613,145100000,49.52,49.6,49.51,49.53,49.5653743382909,1966258400,3967,598
315,688778.SH,20230613,145300000,49.54,49.54,49.52,49.52,49.52066666666667,1485620000,3000,598
316,688778.SH,20230613,150000000,49.6,49.6,49.43,49.43,49.43,19944016400,40348,598
317,688778.SH,20230613,93300000,49.76,49.76,49.61,49.68,49.661034136546185,3462367300,6972,598
318,688778.SH,20230613,93500000,49.76,49.99,49.74,49.92,49.86305600555427,12927495900,25926,598
319,688778.SH,20230613,93600000,49.92,50.15,49.92,50.0,50.02205272278528,9525699500,19043,598
320,688778.SH,20230613,93800000,50.02,50.02,49.92,50.0,50.0101241950322,4348880400,8696,598
321,688778.SH,20230613,94500000,49.65,49.65,49.61,49.64,49.64077217003662,3117936900,6281,598
322,688778.SH,20230613,94800000,49.61,49.64,49.61,49.63,49.63269230769231,1290450000,2600,598
323,688778.SH,20230613,94900000,49.63,49.63,49.61,49.61,49.62302043070128,4493364500,9055,598
324,688778.SH,20230613,95800000,49.22,49.22,49.01,49.01,49.09768514727747,22785744700,46409,598
325,688778.SH,20230613,100000000,49.11,49.16,49.07,49.1,49.086482135291625,6951627600,14162,598
326,688778.SH,20230613,100200000,49.05,49.09,49.02,49.02,49.06497054193838,10909596200,22235,598
327,688778.SH,20230613,100700000,49.0,49.13,49.0,49.13,49.01770895522388,6568373000,13400,598
328,688778.SH,20230613,100900000,49.14,49.15,49.06,49.06,49.09214285714286,687290000,1400,598
329,688778.SH,20230613,101100000,49.06,49.14,49.06,49.14,49.07667896678967,1329978000,2710,598
330,688778.SH,20230613,101900000,49.09,49.13,49.08,49.13,49.085214371257486,10246538500,20875,598
331,688778.SH,20230613,102000000,49.13,49.29,49.13,49.27,49.253765853658535,3029106600,6150,598
332,688778.SH,20230613,102400000,49.34,49.34,49.3,49.31,49.30907779171895,785986700,1594,598
333,688778.SH,20230613,102800000,49.24,49.3,49.23,49.3,49.28202719406675,398691600,809,598
334,688778.SH,20230613,102900000,49.3,49.34,49.3,49.34,49.31265612648222,1247610200,2530,598
335,688778.SH,20230613,103000000,49.37,49.38,49.3,49.3,49.36449612403101,1400964400,2838,598
336,688778.SH,20230613,104100000,49.42,49.42,49.38,49.41,49.40560354374308,446132600,903,598
337,688778.SH,20230613,104200000,49.41,49.41,49.38,49.38,49.405475197032914,2131352200,4314,598
338,688778.SH,20230613,104300000,49.39,49.39,49.38,49.39,49.38253025936599,856786900,1735,598
339,688778.SH,20230613,104500000,49.41,49.53,49.41,49.43,49.466381479071785,4561789700,9222,598
340,688778.SH,20230613,104900000,49.52,49.52,49.43,49.51,49.45932126696832,874440800,1768,598
341,688778.SH,20230613,105200000,49.41,49.52,49.41,49.41,49.479604519774014,700631200,1416,598
342,688778.SH,20230613,105800000,49.36,49.36,49.35,49.35,49.35512491992313,770433500,1561,598
343,688778.SH,20230613,110100000,49.4,49.46,49.32,49.46,49.39896585365853,506339400,1025,598
344,688778.SH,20230613,110800000,49.4,49.49,49.4,49.4,49.41923667786846,1029402700,2083,598
345,688778.SH,20230613,110900000,49.4,49.4,49.29,49.34,49.32885041056765,1381701100,2801,598
346,688778.SH,20230613,111100000,49.52,49.53,49.5,49.53,49.52041702867072,1139960000,2302,598
347,688778.SH,20230613,111300000,49.45,49.46,49.45,49.46,49.45455040871935,362996400,734,598
348,688778.SH,20230613,111700000,49.51,49.57,49.51,49.57,49.54801777434312,2564605400,5176,598
349,688778.SH,20230613,112200000,49.54,49.54,49.54,49.54,49.54,122859200,248,598
350,688778.SH,20230613,112300000,49.54,49.54,49.52,49.52,49.524957521239386,990994400,2001,598
351,688778.SH,20230613,112400000,49.52,49.56,49.4,49.56,49.51651154268964,1351305600,2729,598
352,688778.SH,20230613,112700000,49.56,49.56,49.56,49.56,49.56,245817600,496,598
353,688778.SH,20230613,112800000,49.47,49.55,49.45,49.5,49.51312441093308,2101337000,4244,598
354,688778.SH,20230613,112900000,49.55,49.55,49.45,49.45,49.52171613783691,1451481500,2931,598
355,688778.SH,20230613,130400000,49.41,49.77,49.41,49.77,49.608255016181225,19161188500,38625,598
356,688778.SH,20230613,130600000,49.83,49.83,49.73,49.78,49.799435942282464,1138913100,2287,598
357,688778.SH,20230613,131000000,49.66,49.77,49.66,49.66,49.73400657667013,2873630900,5778,598
358,688778.SH,20230613,131100000,49.65,49.76,49.65,49.65,49.73375331956329,1685476900,3389,598
359,688778.SH,20230613,131800000,49.94,49.95,49.94,49.94,49.9437,849042900,1700,598
360,688778.SH,20230613,131900000,49.94,49.94,49.82,49.92,49.89542688647634,3722697800,7461,598
361,688778.SH,20230613,132100000,49.9,49.9,49.72,49.76,49.82803652968037,8293378400,16644,598
362,688778.SH,20230613,132600000,49.79,49.79,49.79,49.79,49.79,123479200,248,598
363,688778.SH,20230613,132700000,49.79,49.79,49.79,49.79,49.79,246958400,496,598
364,688778.SH,20230613,132800000,49.79,49.79,49.79,49.79,49.79,1814347600,3644,598
365,688778.SH,20230613,132900000,49.79,49.86,49.79,49.86,49.8496013864818,862896600,1731,598
366,688778.SH,20230613,133000000,49.86,49.86,49.72,49.83,49.80317073170732,408386000,820,598
367,688778.SH,20230613,133200000,49.77,49.81,49.74,49.74,49.772394098048544,1045718000,2101,598
368,688778.SH,20230613,133300000,49.77,49.82,49.77,49.77,49.809659090909086,3155940000,6336,598
369,688778.SH,20230613,133500000,49.74,49.75,49.72,49.74,49.72790288823776,1187999600,2389,598
370,688778.SH,20230613,133600000,49.74,49.85,49.71,49.71,49.76934298614355,3196684900,6423,598
371,688778.SH,20230613,133700000,49.71,49.81,49.7,49.71,49.79191796783967,2136571200,4291,598
372,688778.SH,20230613,133900000,49.79,49.8,49.79,49.8,49.799258816497314,1666283200,3346,598
373,688778.SH,20230613,134200000,49.78,49.82,49.78,49.82,49.80989853438557,441813800,887,598
374,688778.SH,20230613,134300000,49.82,49.83,49.78,49.83,49.82110026619343,2245935200,4508,598
375,688778.SH,20230613,135200000,49.7,49.7,49.6,49.6,49.63687476774433,1335728300,2691,598
376,688778.SH,20230613,135300000,49.62,49.64,49.53,49.64,49.564544334975366,3219712800,6496,598
377,688778.SH,20230613,135400000,49.64,49.7,49.51,49.52,49.59525677315002,2452981400,4946,598
378,688778.SH,20230613,135600000,49.52,49.52,49.5,49.5,49.51143808255659,2230985400,4506,598
379,688778.SH,20230613,135700000,49.5,49.52,49.49,49.52,49.49820076705019,2968407100,5997,598
380,688778.SH,20230613,135800000,49.5,49.5,49.46,49.46,49.496440864152326,4055243400,8193,598
381,688778.SH,20230613,135900000,49.46,49.46,49.39,49.39,49.423001700680274,1743643500,3528,598
382,688778.SH,20230613,140200000,49.55,49.55,49.47,49.47,49.50946060285563,1872447800,3782,598
383,688778.SH,20230613,141100000,49.45,49.57,49.43,49.43,49.46622909907661,1982111800,4007,598
384,688778.SH,20230613,141700000,49.49,49.55,49.49,49.49,49.50958998348926,3598357000,7268,598
385,688778.SH,20230613,141800000,49.49,49.67,49.49,49.67,49.57091999284052,2769527300,5587,598
386,688778.SH,20230613,142100000,49.63,49.63,49.53,49.55,49.57873307879208,1428363300,2881,598
387,688778.SH,20230613,142400000,49.7,49.78,49.62,49.78,49.70286089238845,3029886400,6096,598
388,688778.SH,20230613,142900000,49.72,49.72,49.58,49.58,49.648559020044544,2229220300,4490,598
389,688778.SH,20230613,143200000,49.6,49.6,49.59,49.6,49.59045873750186,16615283200,33505,598
390,688778.SH,20230613,143300000,49.61,49.73,49.59,49.63,49.61344790833999,1861992700,3753,598
391,688778.SH,20230613,143700000,49.64,49.64,49.64,49.64,49.63900695134061,999729600,2014,598
392,688778.SH,20230613,143800000,49.64,49.64,49.62,49.62,49.62313682904127,1599353700,3223,598
393,688778.SH,20230613,144000000,49.61,49.61,49.58,49.58,49.597433436178726,4340271400,8751,598
394,688778.SH,20230613,144300000,49.61,49.61,49.59,49.59,49.59241935483871,1076155500,2170,598
395,688778.SH,20230613,144400000,49.6,49.6,49.58,49.58,49.58434708875071,877147100,1769,598
396,688778.SH,20230613,144600000,49.56,49.56,49.51,49.51,49.51734913112164,3134448200,6330,598
397,688778.SH,20230613,145000000,49.52,49.52,49.52,49.52,49.51700199866755,1486500400,3002,598
398,688778.SH,20230613,145200000,49.53,49.54,49.51,49.54,49.53218421052632,1129333800,2280,598
399,688778.SH,20230613,145700000,49.54,49.6,49.54,49.6,49.5727268880897,2343302800,4727,598
400,688778.SH,20230613,93000000,49.68,49.68,49.68,49.68,49.68,447120000,900,598
401,688778.SH,20230613,93100000,49.68,49.74,49.39,49.53,49.55791069883687,10311018900,20806,598
402,688778.SH,20230613,93400000,49.68,49.76,49.62,49.76,49.70082555970149,4262342800,8576,598
403,688778.SH,20230613,93900000,50.0,50.14,49.95,50.14,50.05210905550146,2570175800,5135,598
404,688778.SH,20230613,94000000,50.14,50.23,50.09,50.09,50.145100354191264,5946206000,11858,598
405,688778.SH,20230613,94600000,49.64,49.68,49.64,49.64,49.63082190719653,6406842800,12909,598
406,688778.SH,20230613,94700000,49.64,49.64,49.61,49.61,49.62015875306682,3438180800,6929,598
407,688778.SH,20230613,95200000,49.51,49.51,49.43,49.46,49.4836017273423,9052530100,18294,598
408,688778.SH,20230613,95300000,49.46,49.46,49.43,49.44,49.44465402177731,1407689300,2847,598
409,688778.SH,20230613,95400000,49.43,49.46,49.43,49.43,49.43829292054557,4567109500,9238,598
410,688778.SH,20230613,95500000,49.43,49.5,49.41,49.5,49.43421528525296,6888657900,13935,598
411,688778.SH,20230613,100300000,49.02,49.16,49.02,49.16,49.16,309216400,629,598
412,688778.SH,20230613,100500000,49.05,49.05,48.92,49.0,49.006215327717285,33391855000,68138,598
413,688778.SH,20230613,100800000,49.14,49.16,49.14,49.14,49.145,393160000,800,598
414,688778.SH,20230613,101000000,49.06,49.06,49.04,49.06,49.05483870967742,3041400000,6200,598
415,688778.SH,20230613,101500000,49.13,49.13,49.08,49.11,49.09382848392037,641165400,1306,598
416,688778.SH,20230613,101600000,49.11,49.11,49.04,49.04,49.07031656656656,3921699700,7992,598
417,688778.SH,20230613,101700000,49.04,49.07,48.98,49.0,49.00618865896264,18235202800,37210,598
418,688778.SH,20230613,102100000,49.27,49.38,49.27,49.28,49.334540914329615,1284178100,2603,598
419,688778.SH,20230613,102200000,49.28,49.39,49.28,49.34,49.353424124513616,887868100,1799,598
420,688778.SH,20230613,102500000,49.31,49.31,49.28,49.3,49.2960711030082,1622333700,3291,598
421,688778.SH,20230613,102600000,49.3,49.3,49.24,49.24,49.26405156102176,2082884100,4228,598
422,688778.SH,20230613,103300000,49.36,49.5,49.36,49.5,49.47514661594547,3121387000,6309,598
423,688778.SH,20230613,103500000,49.51,49.55,49.49,49.53,49.515972434915774,1616696500,3265,598
424,688778.SH,20230613,103600000,49.53,49.53,49.42,49.53,49.518504375497216,1244895200,2514,598
425,688778.SH,20230613,103800000,49.48,49.48,49.38,49.41,49.410882435074,1769403700,3581,598
426,688778.SH,20230613,103900000,49.41,49.41,49.38,49.39,49.3890675990676,1059395500,2145,598
427,688778.SH,20230613,104700000,49.43,49.45,49.43,49.45,49.44167584097859,808371400,1635,598
428,688778.SH,20230613,104800000,49.45,49.53,49.43,49.52,49.507329192546585,1036188400,2093,598
429,688778.SH,20230613,105000000,49.52,49.53,49.52,49.53,49.51109683794466,2004209200,4048,598
430,688778.SH,20230613,105100000,49.53,49.53,49.41,49.53,49.492025316455695,469184400,948,598
431,688778.SH,20230613,105400000,49.38,49.53,49.38,49.53,49.46303571428572,221594400,448,598
432,688778.SH,20230613,105500000,49.53,49.53,49.52,49.52,49.52,505104000,1020,598
433,688778.SH,20230613,105700000,49.32,49.5,49.32,49.36,49.44696360759494,3125048100,6320,598
434,688778.SH,20230613,105900000,49.35,49.35,49.28,49.35,49.32233454545455,678182100,1375,598
435,688778.SH,20230613,110000000,49.35,49.5,49.32,49.4,49.38531484138371,3097940800,6273,598
436,688778.SH,20230613,110500000,49.28,49.34,49.28,49.34,49.32567311650885,1198120600,2429,598
437,688778.SH,20230613,110700000,49.34,49.4,49.34,49.4,49.36260060362173,981328500,1988,598
438,688778.SH,20230613,111200000,49.39,49.52,49.39,49.45,49.48687036382904,1400973300,2831,598
439,688778.SH,20230613,111500000,49.51,49.51,49.4,49.4,49.48049343272985,1393865500,2817,598
440,688778.SH,20230613,111600000,49.4,49.53,49.4,49.51,49.5158586980671,2228708800,4501,598
441,688778.SH,20230613,111800000,49.57,49.57,49.53,49.53,49.55984771573604,1073961900,2167,598
442,688778.SH,20230613,111900000,49.55,49.55,49.51,49.54,49.532700471698114,2520223800,5088,598
443,688778.SH,20230613,112000000,49.54,49.54,49.5,49.5,49.5008282208589,161372700,326,598
444,688778.SH,20230613,112100000,49.5,49.54,49.4,49.54,49.49279635258359,1953975600,3948,598
445,688778.SH,20230613,112500000,49.56,49.57,49.56,49.57,49.56692690394184,2590367600,5226,598
446,688778.SH,20230613,130100000,49.45,49.5,49.41,49.5,49.46249559748428,1966134200,3975,598
447,688778.SH,20230613,130500000,49.78,49.91,49.78,49.83,49.84640217247318,3762904900,7549,598
448,688778.SH,20230613,130700000,49.78,49.78,49.73,49.76,49.73929813264649,772451300,1553,598
449,688778.SH,20230613,130900000,49.66,49.76,49.66,49.76,49.751622060016224,613437500,1233,598
450,688778.SH,20230613,131200000,49.65,49.88,49.65,49.88,49.763962978544384,3548668200,7131,598
451,688778.SH,20230613,131300000,49.89,49.96,49.84,49.89,49.92993065507836,10800343300,21631,598
452,688778.SH,20230613,131400000,49.89,49.93,49.89,49.92,49.9152331063384,1905763600,3818,598
453,688778.SH,20230613,131700000,49.92,49.95,49.81,49.94,49.92497097398409,4644020800,9302,598
454,688778.SH,20230613,132000000,49.92,49.92,49.8,49.9,49.865478260869565,573453000,1150,598
455,688778.SH,20230613,132300000,49.79,49.79,49.73,49.79,49.76054514480409,1168377600,2348,598
456,688778.SH,20230613,133100000,49.85,49.85,49.73,49.77,49.83182867783985,2675969200,5370,598
457,688778.SH,20230613,134100000,49.8,49.82,49.78,49.78,49.79383413461539,1242854100,2496,598
458,688778.SH,20230613,134500000,49.81,49.83,49.73,49.78,49.78902518075293,1997037800,4011,598
459,688778.SH,20230613,134600000,49.78,49.81,49.78,49.8,49.802882352941175,846649000,1700,598
460,688778.SH,20230613,134700000,49.8,49.81,49.75,49.81,49.80759138306406,4346708500,8727,598
461,688778.SH,20230613,134900000,49.73,49.73,49.55,49.59,49.678875596084666,5938116000,11953,598
462,688778.SH,20230613,135500000,49.52,49.52,49.5,49.52,49.50803899844893,2234297800,4513,598
463,688778.SH,20230613,140000000,49.39,49.39,49.36,49.36,49.36295256916996,1248882700,2530,598
464,688778.SH,20230613,140100000,49.36,49.55,49.36,49.55,49.44290444546288,4315376700,8728,598
465,688778.SH,20230613,140600000,49.48,49.48,49.47,49.47,49.4774634667934,4164518100,8417,598
466,688778.SH,20230613,141000000,49.46,49.46,49.44,49.45,49.44607354184277,2339788200,4732,598
467,688778.SH,20230613,141400000,49.4,49.57,49.4,49.43,49.45113537117904,6454856700,13053,598
468,688778.SH,20230613,141900000,49.67,49.68,49.53,49.53,49.63920562087755,3461838200,6974,598
469,688778.SH,20230613,142600000,49.58,49.75,49.58,49.74,49.68485849056604,842655200,1696,598
470,688778.SH,20230613,142700000,49.74,49.75,49.59,49.73,49.67654901275555,2842988900,5723,598
471,688778.SH,20230613,143100000,49.6,49.6,49.59,49.59,49.59337142857142,1041460800,2100,598
472,688778.SH,20230613,144700000,49.51,49.51,49.5,49.51,49.51206611570248,1198192000,2420,598
473,688778.SH,20230613,144900000,49.58,49.58,49.52,49.56,49.56841110094541,1625348200,3279,598
474,688778.SH,20230613,145400000,49.52,49.52,49.5,49.5,49.511978694469626,2184468500,4412,598
