,code,date,times,open_price,high_price,low_price,close_price,vwap,money,volume,code_index
282,689009.SH,20230724,112600000,33.65,33.65,33.61,33.64,33.63095744680852,3161310000,9400,499
283,689009.SH,20230724,112900000,33.61,33.62,33.6,33.61,33.60609076843734,1954866300,5817,499
284,689009.SH,20230724,130200000,33.6,33.82,33.6,33.8,33.695531586236285,12651998200,37548,499
285,689009.SH,20230724,130300000,33.8,33.8,33.73,33.73,33.73,134920000,400,499
286,689009.SH,20230724,130500000,33.78,33.83,33.78,33.8,33.800838592125146,7605864700,22502,499
287,689009.SH,20230724,130600000,33.8,33.8,33.78,33.8,33.79865345642873,1500998200,4441,499
288,689009.SH,20230724,130900000,33.72,33.72,33.68,33.68,33.68,168400000,500,499
289,689009.SH,20230724,131100000,33.75,33.8,33.75,33.76,33.77928536062057,4093373800,12118,499
290,689009.SH,20230724,131200000,33.76,33.77,33.76,33.77,33.77,439010000,1300,499
291,689009.SH,20230724,131800000,33.67,33.7,33.67,33.67,33.68,909360000,2700,499
292,689009.SH,20230724,131900000,33.67,33.67,33.61,33.61,33.61265314926661,1558282600,4636,499
293,689009.SH,20230724,132500000,33.72,33.72,33.66,33.66,33.66867768595041,203695500,605,499
294,689009.SH,20230724,132600000,33.66,33.72,33.66,33.69,33.70433598183882,1484676000,4405,499
295,689009.SH,20230724,132700000,33.69,33.69,33.66,33.66,33.65953434225844,1445677000,4295,499
296,689009.SH,20230724,133000000,33.67,33.7,33.66,33.7,33.681005251312826,1346903400,3999,499
297,689009.SH,20230724,133200000,33.7,33.71,33.7,33.71,33.70532481363152,2531944000,7512,499
298,689009.SH,20230724,133300000,33.71,33.71,33.7,33.7,33.7,134800000,400,499
299,689009.SH,20230724,133800000,33.74,33.76,33.73,33.74,33.74160642570281,420083000,1245,499
300,689009.SH,20230724,134200000,33.73,33.75,33.73,33.75,33.74360544217687,248015500,735,499
301,689009.SH,20230724,134500000,33.74,33.74,33.71,33.71,33.735527354765935,2990654500,8865,499
302,689009.SH,20230724,134700000,33.69,33.71,33.64,33.66,33.67598130841121,1441332000,4280,499
303,689009.SH,20230724,135100000,33.69,33.7,33.69,33.7,33.69990031897927,1690387000,5016,499
304,689009.SH,20230724,135200000,33.7,33.71,33.69,33.69,33.705238704177326,1581449800,4692,499
305,689009.SH,20230724,135400000,33.7,33.71,33.7,33.7,33.70582411182295,1157458000,3434,499
306,689009.SH,20230724,135600000,33.7,33.72,33.7,33.72,33.70186176588094,843557600,2503,499
307,689009.SH,20230724,135700000,33.72,33.73,33.72,33.72,33.721199760047995,562132400,1667,499
308,689009.SH,20230724,135900000,33.68,33.68,33.67,33.68,33.679336165693044,2536727600,7532,499
309,689009.SH,20230724,140300000,33.61,33.61,33.58,33.58,33.58217391304348,1544780000,4600,499
310,689009.SH,20230724,140600000,33.57,33.6,33.57,33.57,33.57364298724955,552957900,1647,499
311,689009.SH,20230724,140800000,33.56,33.57,33.56,33.57,33.57,2676536100,7973,499
312,689009.SH,20230724,141600000,33.54,33.54,33.53,33.53,33.53536168891648,4320696000,12884,499
313,689009.SH,20230724,141900000,33.54,33.57,33.54,33.57,33.56660501981506,1016396800,3028,499
314,689009.SH,20230724,142600000,33.57,33.57,33.55,33.55,33.551835067383564,4804958300,14321,499
315,689009.SH,20230724,142700000,33.55,33.57,33.55,33.57,33.56234856663068,2798093000,8337,499
316,689009.SH,20230724,142800000,33.56,33.57,33.55,33.55,33.556629834254146,303687500,905,499
317,689009.SH,20230724,142900000,33.55,33.59,33.53,33.59,33.561222368263834,2808738700,8369,499
318,689009.SH,20230724,143200000,33.56,33.56,33.52,33.53,33.537314178638354,1610797200,4803,499
319,689009.SH,20230724,143600000,33.46,33.54,33.46,33.54,33.53402452733776,3281304300,9785,499
320,689009.SH,20230724,143800000,33.52,33.53,33.48,33.53,33.50791666666667,804190000,2400,499
321,689009.SH,20230724,144500000,33.55,33.55,33.51,33.54,33.536413157894735,2548767400,7600,499
322,689009.SH,20230724,145100000,33.54,33.55,33.53,33.55,33.54158898305085,1899795600,5664,499
323,689009.SH,20230724,145500000,33.62,33.62,33.55,33.55,33.59692500627038,2679018800,7974,499
324,689009.SH,20230724,150000000,33.52,33.52,33.51,33.51,33.51,17394705900,51909,499
325,689009.SH,20230725,93200000,33.92,34.01,33.92,33.95,33.948072075856686,22627069000,66652,499
326,689009.SH,20230725,93300000,33.93,34.0,33.91,33.99,33.934408146995175,17877324900,52682,499
327,689009.SH,20230725,93500000,34.01,34.04,33.94,34.03,34.02262458859504,14575632600,42841,499
328,689009.SH,20230725,94000000,33.98,34.0,33.94,33.99,33.977416837599215,7619775500,22426,499
329,689009.SH,20230725,94100000,34.0,34.06,34.0,34.02,34.00644347084367,17541883800,51584,499
330,689009.SH,20230725,94200000,34.02,34.08,34.02,34.06,34.05315811659571,8078430700,23723,499
331,689009.SH,20230725,94400000,33.98,34.05,33.97,34.03,33.99358384416841,16858098100,49592,499
332,689009.SH,20230725,95000000,33.97,33.97,33.86,33.86,33.87965030320531,11732522900,34630,499
333,689009.SH,20230725,95100000,33.86,33.94,33.86,33.9,33.90111111111111,2440880000,7200,499
334,689009.SH,20230725,95300000,33.95,33.96,33.95,33.95,33.957614986293024,1114828500,3283,499
335,689009.SH,20230725,95500000,33.9,33.95,33.9,33.9,33.9081250992221,6407618400,18897,499
336,689009.SH,20230725,100000000,33.99,34.0,33.98,33.98,33.98845700985761,2482516900,7304,499
337,689009.SH,20230725,100100000,33.99,34.0,33.95,34.0,33.98230726800779,10473347100,30820,499
338,689009.SH,20230725,100400000,33.92,33.98,33.91,33.93,33.94962254655259,2023737000,5961,499
339,689009.SH,20230725,100500000,33.98,33.99,33.98,33.99,33.98192431045542,1589334600,4677,499
340,689009.SH,20230725,100700000,33.96,33.96,33.9,33.95,33.92000473484848,2149171500,6336,499
341,689009.SH,20230725,101300000,33.96,33.99,33.95,33.99,33.97216593434997,1314383100,3869,499
342,689009.SH,20230725,101400000,33.99,33.99,33.98,33.98,33.98329845123482,811861000,2389,499
343,689009.SH,20230725,101600000,33.98,34.0,33.98,34.0,33.993803347280334,1624903800,4780,499
344,689009.SH,20230725,101900000,33.99,33.99,33.98,33.98,33.98227144926302,3988499200,11737,499
345,689009.SH,20230725,102300000,34.04,34.05,34.03,34.03,34.04448443579766,4899682200,14392,499
346,689009.SH,20230725,102500000,34.04,34.04,34.04,34.04,34.04,757730400,2226,499
347,689009.SH,20230725,103200000,33.96,33.99,33.96,33.99,33.96966292134832,1511650000,4450,499
348,689009.SH,20230725,103800000,34.02,34.02,34.02,34.02,34.02,68040000,200,499
349,689009.SH,20230725,103900000,34.02,34.05,34.02,34.05,34.04664372849547,4353884800,12788,499
350,689009.SH,20230725,104200000,34.13,34.2,34.13,34.2,34.1620194319279,33965246200,99424,499
351,689009.SH,20230725,104400000,34.22,34.24,34.19,34.19,34.21693139335152,6772899400,19794,499
352,689009.SH,20230725,104500000,34.22,34.26,34.22,34.26,34.24844966054869,15991628600,46693,499
353,689009.SH,20230725,104700000,34.17,34.17,34.14,34.15,34.143190000000004,682863800,2000,499
354,689009.SH,20230725,104800000,34.15,34.15,34.11,34.11,34.135263157894734,1945710000,5700,499
355,689009.SH,20230725,105500000,34.15,34.15,34.14,34.14,34.14484447300771,2656468900,7780,499
356,689009.SH,20230725,110000000,34.14,34.14,34.13,34.13,34.13,563145000,1650,499
357,689009.SH,20230725,110300000,34.15,34.15,34.13,34.13,34.13,682600000,2000,499
358,689009.SH,20230725,110800000,34.13,34.15,34.13,34.13,34.145775068722365,5713954000,16734,499
359,689009.SH,20230725,111100000,34.14,34.19,34.14,34.19,34.173786541643686,4956566000,14504,499
360,689009.SH,20230725,111500000,34.19,34.19,34.18,34.18,34.18846153846154,888900000,2600,499
361,689009.SH,20230725,111600000,34.18,34.18,34.17,34.17,34.17487179487179,1332820000,3900,499
362,689009.SH,20230725,112000000,34.19,34.2,34.19,34.2,34.19928463039237,1577613000,4613,499
363,689009.SH,20230725,112800000,34.25,34.26,34.25,34.26,34.25463452566097,1101286500,3215,499
364,689009.SH,20230725,130300000,34.27,34.28,34.27,34.28,34.27449005772931,2137357200,6236,499
365,689009.SH,20230725,130600000,34.23,34.26,34.23,34.26,34.26,613254000,1790,499
366,689009.SH,20230725,130900000,34.28,34.28,34.22,34.27,34.2530169211721,4149753000,12115,499
367,689009.SH,20230725,131000000,34.28,34.29,34.27,34.29,34.28102419354839,2125423500,6200,499
368,689009.SH,20230725,131200000,34.29,34.29,34.29,34.29,34.28614666666667,514292200,1500,499
369,689009.SH,20230725,131300000,34.29,34.29,34.27,34.27,34.27,445852700,1301,499
370,689009.SH,20230725,131900000,34.26,34.26,34.21,34.21,34.21,216207200,632,499
371,689009.SH,20230725,132000000,34.21,34.21,34.2,34.2,34.200259541984735,896046800,2620,499
372,689009.SH,20230725,132100000,34.2,34.2,34.15,34.15,34.1957507082153,1931376000,5648,499
373,689009.SH,20230725,132200000,34.15,34.18,34.15,34.16,34.17469507714916,930235200,2722,499
374,689009.SH,20230725,132400000,34.19,34.19,34.19,34.19,34.19,1470170000,4300,499
375,689009.SH,20230725,132600000,34.23,34.23,34.21,34.21,34.228873239436616,1215125000,3550,499
376,689009.SH,20230725,132900000,34.22,34.22,34.19,34.2,34.19535714285714,1014918200,2968,499
377,689009.SH,20230725,133100000,34.2,34.23,34.2,34.23,34.21131184748071,753675200,2203,499
378,689009.SH,20230725,133200000,34.23,34.25,34.23,34.25,34.239192307692306,890219000,2600,499
379,689009.SH,20230725,133500000,34.23,34.23,34.23,34.23,34.23,68460000,200,499
380,689009.SH,20230725,134000000,34.24,34.24,34.22,34.22,34.225689900426744,240606600,703,499
381,689009.SH,20230725,134400000,34.25,34.26,34.24,34.25,34.250471031559115,727137500,2123,499
382,689009.SH,20230725,134500000,34.25,34.26,34.25,34.25,34.25013135020282,1773129300,5177,499
383,689009.SH,20230725,134600000,34.26,34.27,34.26,34.27,34.26164227447217,2856050500,8336,499
384,689009.SH,20230725,135100000,34.24,34.24,34.22,34.22,34.23,136920000,400,499
385,689009.SH,20230725,135200000,34.22,34.23,34.22,34.22,34.22037237013591,1837976200,5371,499
386,689009.SH,20230725,135400000,34.24,34.24,34.24,34.24,34.24,273920000,800,499
387,689009.SH,20230725,135500000,34.23,34.23,34.23,34.23,34.23,342300000,1000,499
388,689009.SH,20230725,135900000,34.22,34.23,34.22,34.22,34.223001715265866,798080400,2332,499
389,689009.SH,20230725,140700000,34.24,34.25,34.23,34.25,34.239593515606096,1415122400,4133,499
390,689009.SH,20230725,141600000,34.26,34.26,34.25,34.25,34.25048780487805,1404270000,4100,499
391,689009.SH,20230725,142600000,34.16,34.17,34.16,34.17,34.16572101449275,942973900,2760,499
392,689009.SH,20230725,142900000,34.17,34.19,34.17,34.19,34.18318391368317,3484975600,10195,499
393,689009.SH,20230725,143500000,34.17,34.18,34.16,34.18,34.17206778438796,1895524600,5547,499
394,689009.SH,20230725,143600000,34.18,34.19,34.18,34.19,34.181855287569576,1289681400,3773,499
395,689009.SH,20230725,143800000,34.19,34.19,34.15,34.15,34.16619051408563,4293323500,12566,499
396,689009.SH,20230725,144200000,34.16,34.16,34.15,34.15,34.15800545874449,1626945800,4763,499
397,689009.SH,20230725,144500000,34.17,34.17,34.17,34.17,34.17,465737100,1363,499
398,689009.SH,20230725,144600000,34.16,34.17,34.16,34.17,34.16413793103448,2972280000,8700,499
399,689009.SH,20230725,144700000,34.17,34.17,34.14,34.14,34.1519654967895,13243790700,38779,499
400,689009.SH,20230725,144800000,34.14,34.16,34.14,34.15,34.153781849413114,8350941200,24451,499
401,689009.SH,20230725,145100000,34.16,34.18,34.16,34.18,34.17118520884913,4278574100,12521,499
402,689009.SH,20230725,145200000,34.18,34.19,34.18,34.18,34.18068486449467,6987215600,20442,499
403,689009.SH,20230725,145400000,34.18,34.2,34.18,34.19,34.188769107459784,5971752300,17467,499
404,689009.SH,20230725,145500000,34.19,34.2,34.18,34.2,34.193040703690926,11895075000,34788,499
405,689009.SH,20230725,145700000,34.19,34.23,34.19,34.21,34.20815806742679,8340633100,24382,499
406,689009.SH,20230725,93000000,33.75,33.75,33.75,33.75,33.75,2512687500,7445,499
407,689009.SH,20230725,93900000,34.0,34.0,33.94,34.0,33.98151216822871,4314632600,12697,499
408,689009.SH,20230725,94600000,34.02,34.02,33.9,33.92,33.93339279133191,9207486800,27134,499
409,689009.SH,20230725,94800000,33.88,33.96,33.88,33.89,33.912978136562394,5041164200,14865,499
410,689009.SH,20230725,95700000,33.95,33.96,33.92,33.96,33.949514834205935,5835921600,17190,499
411,689009.SH,20230725,95900000,33.97,33.99,33.97,33.99,33.97673549241512,5644215300,16612,499
412,689009.SH,20230725,100300000,33.92,33.99,33.92,33.94,33.95811314741036,4261743200,12550,499
413,689009.SH,20230725,100800000,33.95,33.97,33.91,33.97,33.95082157572731,2719121300,8009,499
414,689009.SH,20230725,100900000,33.97,34.0,33.95,34.0,33.99592756509552,4608827900,13557,499
415,689009.SH,20230725,101100000,33.97,33.97,33.9,33.9,33.92372172848704,12749213100,37582,499
416,689009.SH,20230725,101500000,33.98,33.99,33.98,33.98,33.98117647058824,577680000,1700,499
417,689009.SH,20230725,102000000,33.98,34.04,33.98,34.04,34.03023404255319,1279536800,3760,499
418,689009.SH,20230725,102200000,34.02,34.05,34.02,34.05,34.03546708124916,5035207000,14794,499
419,689009.SH,20230725,102400000,34.03,34.04,34.03,34.03,34.03525262631316,2721458800,7996,499
420,689009.SH,20230725,102600000,34.05,34.05,34.03,34.03,34.04160482033948,4632722000,13609,499
421,689009.SH,20230725,102700000,34.04,34.05,34.03,34.04,34.042272367379255,859907800,2526,499
422,689009.SH,20230725,103000000,34.0,34.0,33.93,34.0,33.95214868929953,2370199500,6981,499
423,689009.SH,20230725,103300000,33.99,34.0,33.99,33.99,33.99165162808944,1732894400,5098,499
424,689009.SH,20230725,103400000,33.99,34.04,33.99,34.04,34.04,102120000,300,499
425,689009.SH,20230725,103500000,34.04,34.04,34.0,34.0,34.0,240720000,708,499
426,689009.SH,20230725,104300000,34.17,34.23,34.17,34.22,34.216198325484044,6538715500,19110,499
427,689009.SH,20230725,104900000,34.11,34.16,34.11,34.12,34.12913043478261,784970000,2300,499
428,689009.SH,20230725,105200000,34.13,34.16,34.13,34.16,34.16,455694400,1334,499
429,689009.SH,20230725,105300000,34.16,34.17,34.13,34.13,34.150512820512816,1331870000,3900,499
430,689009.SH,20230725,105600000,34.14,34.14,34.13,34.14,34.13063231850117,1020164600,2989,499
431,689009.SH,20230725,105700000,34.14,34.15,34.14,34.15,34.143843628155146,1663829500,4873,499
432,689009.SH,20230725,105800000,34.15,34.16,34.14,34.15,34.151078192387025,1821277000,5333,499
433,689009.SH,20230725,105900000,34.15,34.16,34.14,34.14,34.14879207007838,740687300,2169,499
434,689009.SH,20230725,110100000,34.14,34.14,34.13,34.13,34.137825614263974,3139997200,9198,499
435,689009.SH,20230725,110400000,34.13,34.13,34.13,34.13,34.13,158021900,463,499
436,689009.SH,20230725,110500000,34.13,34.13,34.12,34.12,34.12927810864465,1891103300,5541,499
437,689009.SH,20230725,110700000,34.11,34.13,34.11,34.13,34.12764705882353,580170000,1700,499
438,689009.SH,20230725,111200000,34.19,34.19,34.19,34.19,34.19,3368398800,9852,499
439,689009.SH,20230725,111700000,34.17,34.19,34.17,34.19,34.1840652173913,1572467000,4600,499
440,689009.SH,20230725,111800000,34.19,34.19,34.19,34.19,34.1841935483871,1059710000,3100,499
441,689009.SH,20230725,112200000,34.27,34.34,34.27,34.34,34.29533103454469,38192309500,111363,499
442,689009.SH,20230725,112300000,34.33,34.34,34.3,34.31,34.313221018418204,3167110300,9230,499
443,689009.SH,20230725,112500000,34.27,34.27,34.21,34.21,34.21207003089598,332199200,971,499
444,689009.SH,20230725,112700000,34.27,34.27,34.25,34.25,34.258868378812195,426865500,1246,499
445,689009.SH,20230725,112900000,34.26,34.28,34.26,34.28,34.2713783597519,497277700,1451,499
446,689009.SH,20230725,113000000,34.28,34.28,34.24,34.24,34.24272727272727,1130010000,3300,499
447,689009.SH,20230725,131600000,34.27,34.27,34.21,34.21,34.212027819289574,2976104300,8699,499
448,689009.SH,20230725,132300000,34.16,34.19,34.16,34.19,34.17070621468927,1572535900,4602,499
449,689009.SH,20230725,132500000,34.19,34.23,34.19,34.23,34.23,462105000,1350,499
450,689009.SH,20230725,132800000,34.21,34.22,34.21,34.22,34.21454545454545,752720000,2200,499
451,689009.SH,20230725,133600000,34.23,34.24,34.21,34.21,34.22423965847195,2324852600,6793,499
452,689009.SH,20230725,133700000,34.21,34.24,34.2,34.24,34.21923076923077,889700000,2600,499
453,689009.SH,20230725,133900000,34.21,34.21,34.21,34.21,34.21,68420000,200,499
454,689009.SH,20230725,134700000,34.27,34.27,34.27,34.27,34.27,548320000,1600,499
455,689009.SH,20230725,135000000,34.24,34.25,34.24,34.24,34.24323657327804,3385628800,9887,499
456,689009.SH,20230725,135700000,34.24,34.24,34.22,34.22,34.225447154471546,1305016300,3813,499
457,689009.SH,20230725,135800000,34.22,34.23,34.22,34.23,34.23,68460000,200,499
458,689009.SH,20230725,140000000,34.22,34.23,34.21,34.21,34.22783924634195,1707626900,4989,499
459,689009.SH,20230725,140300000,34.21,34.22,34.21,34.21,34.21346153846154,889550000,2600,499
460,689009.SH,20230725,140400000,34.21,34.22,34.21,34.21,34.218,855450000,2500,499
461,689009.SH,20230725,140600000,34.23,34.24,34.23,34.24,34.23230946882217,296451800,866,499
462,689009.SH,20230725,141100000,34.23,34.23,34.22,34.22,34.22,205320000,600,499
463,689009.SH,20230725,141200000,34.22,34.25,34.22,34.25,34.24564399013042,4857744600,14185,499
464,689009.SH,20230725,141300000,34.25,34.25,34.23,34.23,34.24917026607803,14352114800,41905,499
465,689009.SH,20230725,141900000,34.24,34.25,34.24,34.24,34.248979591836736,1678200000,4900,499
466,689009.SH,20230725,142700000,34.18,34.18,34.18,34.18,34.18,1394202200,4079,499
467,689009.SH,20230725,143100000,34.18,34.18,34.17,34.17,34.17662525879917,825365500,2415,499
468,689009.SH,20230725,143300000,34.15,34.16,34.15,34.16,34.15890794739851,1792317900,5247,499
469,689009.SH,20230725,143700000,34.19,34.19,34.19,34.19,34.19,136760000,400,499
470,689009.SH,20230725,143900000,34.15,34.15,34.14,34.15,34.149436143219624,6056402500,17735,499
471,689009.SH,20230725,144000000,34.15,34.16,34.15,34.16,34.14967029231816,1004683300,2942,499
472,689009.SH,20230725,144400000,34.16,34.17,34.16,34.17,34.16032781511228,2084121600,6101,499
473,689009.SH,20230725,144900000,34.15,34.15,34.14,34.14,34.14404357784695,5813706300,17027,499
474,689009.SH,20230725,145000000,34.14,34.16,34.14,34.16,34.152587137735935,7907348500,23153,499
475,689009.SH,20230725,145300000,34.18,34.19,34.18,34.18,34.187426355309846,4143174200,12119,499
476,689009.SH,20230725,150000000,34.21,34.21,34.2,34.2,34.2,19568556000,57218,499
477,689009.SH,20230725,93100000,33.69,34.05,33.69,33.94,33.87071779660109,31629492400,93383,499
478,689009.SH,20230725,93400000,33.99,34.09,33.92,33.92,34.043876928020566,16951127200,49792,499
